method,path,body,dashes,andsign,dolar,orsign,lessthan,greaterthan,exclamation,badwords,class
GET,/socket.io/?EIO=4&transport=polling&t=OjWp1wF&sid=hbveXlVdL56FR1psAW-k,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc321lM&sid=q0-aAxg6j7jH8kIrAUyO,40,0,0,0,0,0,0,0,0,good
GET,/t.php?sc_project=12792463&u1=0607D81C962C4F0D0F28F1D643D55E79&java=1&security=b9c2d5dd&sc_snum=1&sess=de22c1&sc_rum_e_s=2476&sc_rum_e_e=2490&sc_rum_f_s=0&sc_rum_f_e=2453&p=0&jg=new&rr=1.1.1.1.1.1.1.1.1&sc_ev_author=Sdf,,0,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=2124446281&gcd=11l1l1l1l1&cid=613665879.1698347071&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_s=1&sid=1698347071&sct=1&seg=1&dl=https://www.ginkokitap.com/marksizmin-bir-karikaturu-ve-emperyalist-ekonomizm&dr=https://www.ginkokitap.com/&dt=Marksizmin,,0,0,0,0,0,0,0,0,good
GET,/index.jsp?content=inside_community.htm,,0,0,0,0,0,0,0,0,good
GET,/images_kucuk/f58/yargic-medeni-usul-hukuku-ders-n_56458_1.jpg,,0,0,0,0,0,0,0,0,good
GET,/wp-content/uploads/2021/11/dead.jpeg,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWncNe&sid=GKZQ5ozjiXPs2oJqAWI5,1,0,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=1671761048&gcd=11l1l1l1l1&cid=432487956.1698346939&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_s=2&sid=1698346939&sct=1&seg=1&dl=https://www.ginkokitap.com/&dt=ginkokitap.com&en=user_engagement&_et=11120,,0,0,0,0,0,0,0,0,good
GET,/wp-json/contact-form-7/v1/contact-forms/14/feedback/schema,,0,0,0,0,0,0,0,0,good
GET,/catalog/product?productId=1,,0,0,0,0,0,0,0,1,good
GET,/ads/ga-audiences?t=sr&aip=1&_r=4&slf_rd=1&v=1&_v=j101&tid=UA-215937685-1&cid=984408506.1690117085&jid=1188864159&_u=YEBAAUAAAAAAACAAI~&z=927761233,,0,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=631600265&gcd=11l1l1l1l1&cid=1952068980.1698347203&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_s=2&sid=1698347202&sct=1&seg=1&dl=https://www.ginkokitap.com/&dt=ginkokitap.com&en=user_engagement&_et=12446,,0,0,0,0,0,0,0,0,good
GET,/docs/vendor/list.min.js?v=1690114227976,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWo1tL&sid=N1xGejGfKpPwcI4MAWbp,40,0,0,0,0,0,0,0,0,good
GET,/docs/locales/pl.js?v=1690114264284,,0,0,0,0,0,0,0,0,good
GET,/my,,0,0,0,0,0,0,0,0,good
GET,/catalog,,0,0,0,0,0,0,0,1,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2_KfH&sid=7sCUUEHwW10nkgNvAUui,,0,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=853624994&gcd=11l1l1l1l1&cid=812372832.1698346227&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&sid=1698346226&sct=1&seg=1&dl=https://www.ginkokitap.com/ginko-cocuk&dr=https://www.ginkokitap.com/&dt=Ginko,"en=page_view&_ee=1
en=user_engagement&_et=3021",0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWnrYz&sid=6s_HuEGJaJ-z7mwgAWPf,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OoT2PsO,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OoT3W6a,,0,0,0,0,0,0,0,0,good
GET,/catalog,,0,0,0,0,0,0,0,1,good
GET,/collect?v=1&_v=j101&a=2055121771&t=pageview&_s=1&dl=https://technicalnavigator.in/tag/best-ios-emulator-for-android-2019/&ul=tr&de=UTF-8&dt=best,,0,0,0,0,0,0,0,0,good
GET,/ReadNews.aspx?id=3&NewsAd=ads/def.html,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OoT2Qc3&sid=7ASJhf6yfuPZP9ByADGm,,0,0,0,0,0,0,0,0,good
GET,/showimage.php?file=./pictures/5.jpg&size=160,,0,0,0,0,0,0,0,0,good
GET,/,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWpDyM&sid=-9Ow4MB3PqxLt1yuAXLu,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2_Dtr,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2-SFp,,0,0,0,0,0,0,0,0,good
POST,/ReadNews.aspx?id=0&NewsAd=ads/def.html,__EVENTTARGET=RightPanel1$Calendar&__EVENTARGUMENT=8598&__VIEWSTATE=/wEPDwUKLTM1MjIzMjU2OQ9kFgICAQ9kFgwCAQ9kFgQCAQ8WBB4EaHJlZgUKbG9naW4uYXNweB4JaW5uZXJodG1sBQVsb2dpbmQCAw8WBB8AZB4HVmlzaWJsZWhkAgMPFgIfAQVJcG9zdGVkIGJ5IDxzdHJvbmc+YWRtaW4gICAgICAgICAgICAgICAgICAgIDwvc3Ryb25nPjUvMTYvMjAxOSAxMjozMjozMCBQTWQCBQ8WAh8BBT5BY3VuZXRpeCBWdWxuZXJhYmlsaXR5IFNjYW5uZXIgTm93IFdpdGggTmV0d29yayBTZWN1cml0eSBTY2Fuc2QCBw8WAh8BBbMePHA+PHN0cm9uZz5Mb25kb24sIFVLPC9zdHJvbmc+ICZuZGFzaDsgPHN0cm9uZz5NYXkgMjAxOTwvc3Ryb25nPiAmbmRhc2g7IEFjdW5ldGl4LCB0aGUgcGlvbmVlciBpbiBhdXRvbWF0ZWQgd2ViIGFwcGxpY2F0aW9uIHNlY3VyaXR5IHNvZnR3YXJlLCBoYXMgYW5ub3VuY2VkIHRoYXQgYWxsIHZlcnNpb25zIG9mIHRoZSA8YSBocmVmPWh0dHBzOi8vd3d3LmFjdW5ldGl4LmNvbS92dWxuZXJhYmlsaXR5LXNjYW5uZXIvPkFjdW5ldGl4IFZ1bG5lcmFiaWxpdHkgU2Nhbm5lcjwvYT4gbm93IHN1cHBvcnQgPGEgaHJlZj1odHRwczovL3d3dy5hY3VuZXRpeC5jb20vdnVsbmVyYWJpbGl0eS1zY2FubmVyL25ldHdvcmstc2VjdXJpdHktc2Nhbm5lci8+bmV0d29yayBzZWN1cml0eSBzY2FubmluZzwvYT4uIE5ldHdvcmsgc2VjdXJpdHkgc2NhbnMgYXJlIHBvc3NpYmxlIHRoYW5rcyB0byB0aGUgc2VhbWxlc3MgaW50ZWdyYXRpb24gb2YgQWN1bmV0aXggd2l0aCB0aGUgcG93ZXJmdWwgT3BlblZBUyBzZWN1cml0eSBzb2x1dGlvbi4gVW50aWwgbm93LCBuZXR3b3JrIHNlY3VyaXR5IHNjYW5uaW5nIGZ1bmN0aW9uYWxpdHkgd2FzIGF2YWlsYWJsZSBvbmx5IGluIEFjdW5ldGl4IE9ubGluZS48L3A+ICAgICA8cD4mbGRxdW87Tm8gbWF0dGVyIHRoZSBzaXplIG9mIHlvdXIgYnVzaW5lc3MsIHlvdSB1c2UgbXVsdGlwbGUgc2VjdXJpdHkgbWVhc3VyZXMgdG8gYWxsZXZpYXRlIGRpZmZlcmVudCB0eXBlcyBvZiByaXNrcy4gWW91ciBzZWN1cml0eSBzdHJhdGVneSBtdXN0IGFsd2F5cyBpbmNsdWRlIGJvdGggd2ViIHNlY3VyaXR5IHNjYW5zIGFuZCBuZXR3b3JrIHNlY3VyaXR5IHNjYW5zLiBBbmQgaXQgbWFrZXMgaXQgc28gbXVjaCBlYXNpZXIgYW5kIG11Y2ggbW9yZSBlZmZpY2llbnQgaWYgeW91IGNhbiBkbyB0aGUgdHdvIHRvZ2V0aGVyIHVzaW5nIGEgc2luZ2xlIGludGVncmF0ZWQgdG9vbCwmcmRxdW87IHNhaWQgTmljb2xhcyBTY2liZXJyYXMsIENUTy48L3A+ICAgICA8cD5UaGVyZSBhcmUgbWFueSBhZHZhbnRhZ2VzIG9mIHJ1bm5pbmcgbmV0d29yayBzZWN1cml0eSBzY2FucyBpbiBBY3VuZXRpeC4gSGF2aW5nIGEgc2luZ2xlIGludGVncmF0ZWQgZGFzaGJvYXJkIHdpdGggYm90aCB3ZWIgYW5kIG5ldHdvcmsgdnVsbmVyYWJpbGl0aWVzIGdpdmVzIHRoZSBiZXN0IHBvc3NpYmxlIHJpc2sgdmlzaWJpbGl0eSBhbmQgc2F2ZXMgYSBsb3Qgb2YgdGltZSBhbmQgZWZmb3J0LiBOZXR3b3JrIHNjYW5zIG1heSBhbHNvIGJlbmVmaXQgZnJvbSBvdGhlciBBY3VuZXRpeCBmZWF0dXJlcywgc3VjaCBhcyA8YSBocmVmPWh0dHBzOi8vd3d3LmFjdW5ldGl4LmNvbS92dWxuZXJhYmlsaXR5LXNjYW5uZXIvYWN1bmV0aXgtaW50ZWdyYXRpb25zLz5pc3N1ZSB0cmFja2VyIGludGVncmF0aW9uPC9hPiBhbmQgPGEgaHJlZj1odHRwczovL3d3dy5hY3VuZXRpeC5jb20vdnVsbmVyYWJpbGl0eS1zY2FubmVyL3Z1bG5lcmFiaWxpdHktbWFuYWdlbWVudC1yZWd1bGF0b3J5LWNvbXBsaWFuY2UvPmNvbXByZWhlbnNpdmUgcmVwb3J0aW5nPC9hPi48L3A+ICAgICA8cD48c3Ryb25nPk1vcmUgRmVhdHVyZXMgaW4gdGhlIExhdGVzdCBCdWlsZDwvc3Ryb25nPjwvcD4gICAgIDxwPk9wZW5WQVMgaW50ZWdyYXRpb24gaXMgaW50cm9kdWNlZCBhcyBwYXJ0IG9mIHRoZSBsYXRlc3QgQWN1bmV0aXggdmVyc2lvbiAxMiBidWlsZCAoPGEgaHJlZj1odHRwczovL3d3dy5hY3VuZXRpeC5jb20vYmxvZy9yZWxlYXNlcy9uZXctYnVpbGQtbmV0d29yay1zY2FubmluZy1pbnRlZ3JhdGlvbi1pcHY2LXN1cHBvcnQvPmJ1aWxkIDEyLjAuMTkwNTE1MTQ5PC9hPikuIFRoaXMgbmV3IGJ1aWxkIGFsc28gaW5jbHVkZXM6PC9wPiAgICAgPHA+LSBTdXBwb3J0IGZvciBJUHY2PGJyIC8+ICAgICAtIEltcHJvdmVkIHVzYWdlIG9mIG1hY2hpbmUgcmVzb3VyY2VzPGJyIC8+ICAgICAtIEFkZGVkIHN1cHBvcnQgZm9yIFNlbGVuaXVtIHNjcmlwdHMgYXMgaW1wb3J0IGZpbGVzPGJyIC8+ICAgICAtIE11bHRpcGxlIHZ1bG5lcmFiaWxpdHkgY2hlY2tzIGZvciBTQVA8YnIgLz4gICAgIC0gVW5hdXRob3JpemVkIGFjY2VzcyBkZXRlY3Rpb24gZm9yIFJlZGlzIGFuZCBNZW1jYWNoZWQ8YnIgLz4gICAgIC0gU291cmNlIGNvZGUgZGlzY2xvc3VyZSBmb3IgUnVieSBhbmQgUHl0aG9uPC9wPiAgICAgPHA+VGhlIG5ldyBidWlsZCBhbHNvIGluY2x1ZGVzIGEgbnVtYmVyIG9mIHVwZGF0ZXMgYW5kIGZpeGVzLCBhbGwgb2Ygd2hpY2ggYXJlIGF2YWlsYWJsZSBmb3IgYm90aCBXaW5kb3dzIGFuZCBMaW51eC4gTW9yZSBpbmZvcm1hdGlvbiBjYW4gYmUgZm91bmQgPGEgaHJlZj1odHRwczovL3d3dy5hY3VuZXRpeC5jb20vYmxvZy9yZWxlYXNlcy9uZXctYnVpbGQtbmV0d29yay1zY2FubmluZy1pbnRlZ3JhdGlvbi1pcHY2LXN1cHBvcnQvPmhlcmU8L2E+LjwvcD4gICAgIDxwPkdldCBhIGRlbW8gb2YgdGhlIHByb2R1Y3QgPGEgaHJlZj1odHRwczovL3d3dy5hY3VuZXRpeC5jb20vbmV0d29yay1zZWN1cml0eS1zY2FubmVyLz5oZXJlPC9hPi48L3A+ICAgICA8cD48c3Ryb25nPkFib3V0IEFjdW5ldGl4PC9zdHJvbmc+PC9wPiAgICAgPHA+VXNlci1mcmllbmRseSBhbmQgY29tcGV0aXRpdmVseSBwcmljZWQsIEFjdW5ldGl4IGxlYWRzIHRoZSBtYXJrZXQgaW4gYXV0b21hdGljIHdlYiBzZWN1cml0eSB0ZXN0aW5nIHRlY2hub2xvZ3kuIEl0cyBpbmR1c3RyeS1sZWFkaW5nIGNyYXdsZXIgZnVsbHkgc3VwcG9ydHMgSFRNTDUsIEphdmFTY3JpcHQsIGFuZCBBSkFYLWhlYXZ5IHdlYnNpdGVzLCBlbmFibGluZyB0aGUgYXVkaXRpbmcgb2YgY29tcGxleCwgYXV0aGVudGljYXRlZCBhcHBsaWNhdGlvbnMuIEFjdW5ldGl4IHByb3ZpZGVzIHRoZSBvbmx5IHRlY2hub2xvZ3kgb24gdGhlIG1hcmtldCB0aGF0IGNhbiBhdXRvbWF0aWNhbGx5IGRldGVjdCBvdXQtb2YtYmFuZCB2dWxuZXJhYmlsaXRpZXMgYW5kIGlzIGF2YWlsYWJsZSBib3RoIGFzIGFuIG9ubGluZSBhbmQgb24tcHJlbWlzZXMgc29sdXRpb24uIEFjdW5ldGl4IGFsc28gaW5jbHVkZXMgaW50ZWdyYXRlZCB2dWxuZXJhYmlsaXR5IG1hbmFnZW1lbnQgZmVhdHVyZXMgdG8gZXh0ZW5kIHRoZSBlbnRlcnByaXNlJnJzcXVvO3MgYWJpbGl0eSB0byBjb21wcmVoZW5zaXZlbHkgbWFuYWdlLCBwcmlvcml0aXplLCBhbmQgY29udHJvbCB2dWxuZXJhYmlsaXR5IHRocmVhdHMgJm5kYXNoOyBvcmRlcmVkIGJ5IGJ1c2luZXNzIGNyaXRpY2FsaXR5LjwvcD4gICAgIDxwPjxzdHJvbmc+QWN1bmV0aXgsIHRoZSBDb21wYW55PC9zdHJvbmc+PC9wPiAgICAgPHA+Rm91bmRlZCBpbiAyMDA0IHRvIGNvbWJhdCB0aGUgYWxhcm1pbmcgcmlzZSBpbiB3ZWIgYXBwbGljYXRpb24gYXR0YWNrcywgQWN1bmV0aXggaXMgdGhlIG1hcmtldCBsZWFkZXIgYW5kIGEgcGlvbmVlciBpbiBhdXRvbWF0ZWQgd2ViIGFwcGxpY2F0aW9uIHNlY3VyaXR5IHRlY2hub2xvZ3kuIEZyb20gaW5kaXZpZHVhbCBjb25zdWx0YW50cyB0byBlbnRlcnByaXNlcywgcGVuZXRyYXRpb24gdGVzdGVycyBhbmQgc2VjdXJpdHkgZXhwZXJ0cyBnbG9iYWxseSBkZXBlbmQgb24gQWN1bmV0aXggcHJvZHVjdHMgYW5kIHRlY2hub2xvZ2llcy4gSXQgaXMgdGhlIHRvb2wgb2YgY2hvaWNlIGZvciBtYW55IGN1c3RvbWVycyBhY3Jvc3Mgc2VjdG9ycywgaW5jbHVkaW5nIEdvdmVybm1lbnQsIE1pbGl0YXJ5LCBFZHVjYXRpb24sIFRlbGVjb21tdW5pY2F0aW9ucywgQmFua2luZywgRmluYW5jZSwgYW5kIEUtQ29tbWVyY2Ugc2VjdG9ycyBhcyB3ZWxsIGFzIG1hbnkgRm9ydHVuZSA1MDAgY29tcGFuaWVzIHN1Y2ggYXMgdGhlIFBlbnRhZ29uLCBIYXJwZXIgQ29sbGlucywgRGlzbmV5LCBBZG9iZSwgYW5kIG1hbnkgbW9yZS48L3A+ZAIJDw8WAh4LTmF2aWdhdGVVcmwFEkNvbW1lbnRzLmFzcHg/aWQ9MGRkAgsPFgIeA3NyYwUMYWRzL2RlZi5odG1sZGTxtiNRXSWMk2xH7U3KJPX1k9tDKQ==&__VIEWSTATEGENERATOR=532053C5&__EVENTVALIDATION=/wEWVwLWjL6iDQKqztTQBQKM1crSCAKK+b/gBQKK+b/gBQKK+dOEDQKK+dOEDQKK+YfsCwKK+YfsCwKK+buDAwKK+buDAwK/k+fECQK/k+fECQK/k5ubAQK/k5ubAQK/k4++CgK/k4++CgK/k6PVAwK/k6PVAwK/k9fpDAK/k9fpDAK/k8uMBAK/k8uMBAK/k/+jDQK/k/+jDQK/k5PGBgK/k5PGBgK/k8evAwK/k8evAwK/k/vCDAK/k/vCDAKQusXrDwKQusXrDwKQuvmOBwKQuvmOBwKQuu0lApC67SUCkLqB+AkCkLqB+AkCkLq1nwECkLq1nwECkLqpsgoCkLqpsgoCkLrd1gMCkLrd1gMCkLrx7QwCkLrx7QwCkLql1QkCkLql1QkCkLrZ6QICkLrZ6QIC19mYngcC19mYngcC19mMNQLX2Yw1AtfZoMgJAtfZoMgJAtfZ1OwCAtfZ1OwCAtfZyIMKAtfZyIMKAtfZ/KYDAtfZ/KYDAtfZkP0MAtfZkP0MAtfZhJAEAtfZhJAEAtfZ+PkCAtfZ+PkCAtfZ7JwKAtfZ7JwKAqjg/oUNAqjg/oUNAqjgktgGAqjgktgGAqjghv8PAqjghv8PAqjgupIHAqjgupIHAqjgrikCqOCuKQKo4MLNCQKo4MLNCQKo4PbgAgKo4PbgAgKo4OqHCgKo4OqHCnc8wkLeSWwJiglo05zDXa/Iv234,0,0,1,0,0,0,0,0,good
GET,/images_kucuk/f17/kpss-turkce-30-deneme-sinavi-kar_62917_1.jpg,,0,0,0,0,0,0,0,0,good
POST,/mls/lml,d=NobwRALmBcBMAsB2ANGA1jMAPAFgJzFQBMZwTpgA7AVwBtblwAGTAcQFEAVQsARkxwQIABwDO0APQThAQwDmAUxlFYAOjkB7DXNoLRAT0pEAlgGMZEYxsqrTGgLYTFEO5QBmxuRNEaiMvAD8ogBuALywTEwAZJZEoXJ+MWF4EbAAzLwRiFGiEKEKlME8sDAQeNQKAL6oxpSiwtC6lNC8kSzIEUzIvIiwALqVlX1AA=&jv=6&w=2041979825&mlrc=1,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWkBzd&sid=5MgwCJA0ou_2bcv8AVLA,,0,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,0,good
GET,/kitap-yazari/george-orwell/,,0,0,0,0,0,0,0,0,good
GET,/tr/?id=232211817300222&ev=ViewContent&dl=https://www.minicity.com.tr/bebek-suzene-ayi-kafa-tulum-7541-3-12-ay_626101&rl=&if=false&ts=1698847476908&cd[content_name]=Bebek,,0,0,0,0,0,0,0,0,good
GET,/img/category/pc/130/0100400-1x.webp,,0,0,0,0,0,0,0,1,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWnrYy&sid=6s_HuEGJaJ-z7mwgAWPf,40,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OoT3f3d&sid=8pfE3h7lnGHqxKxDADK2,,0,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,0,good
GET,/docs/locales/vi.js?v=1690114270107,,0,0,0,0,0,0,0,0,good
GET,/ucret-fiyat-ve-kar,,0,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,0,good
GET,/pagead/1p-user-list/AW-399091759/?random=1698689051848&cv=11&fst=1698688800000&bg=ffffff&guid=ON&async=1&gtm=45He3ap0v895498039&u_w=800&u_h=600&url=https://askermarketi.com/siyah-trekking-taktik-pantolon/&ref=https://askermarketi.com/product-sitemap1.xml&frm=0&tiba=Siyah,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc30H4g&sid=BuFgosJKti98Z0l1AUvw,,0,0,0,0,0,0,0,0,good
GET,/ftp/quarantine/juicy_malware_linux_amd_64.url,,0,0,0,0,0,0,0,0,good
POST,/?wc-ajax=get_refreshed_fragments,time=1698347413178,0,0,0,0,0,0,0,0,good
GET,/index.jsp?content=inside_jobs.htm,,0,0,0,0,0,0,0,0,good
GET,/js/search.js,,0,0,0,0,0,0,0,0,good
GET,/index.jsp?content=business_retirement.htm,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc31mAB&sid=bnZCTqUfG2sjDP1SAUx8,40,0,0,0,0,0,0,0,0,good
GET,/ecanta/defaultImageLibrary/1_guess-1694684051.jpeg,,0,0,0,0,0,0,0,0,good
GET,/pagead/viewthroughconversion/AW-399091759/?random=1698689197274&cv=11&fst=1698689197274&bg=ffffff&guid=ON&async=1&gtm=45He3ap0v895498039&gcd=11l1l1l1l1&u_w=800&u_h=600&url=https://askermarketi.com/tsk-kamuflaj-sarjor-kilifi/&ref=https://askermarketi.com/product-sitemap1.xml&hn=www.googleadservices.com&frm=0&tiba=TSK,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc2-vhr&sid=400WG314O_SzXv7RAUt8,1,0,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=327795771&gcd=11l1l1l1l1&cid=1551073780.1698347428&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&sid=1698347428&sct=1&seg=1&dl=https://www.ginkokitap.com/sor-kitap&dr=https://www.ginkokitap.com/&dt=Sor,"en=page_view&_ee=1
en=user_engagement&_et=2191",0,0,0,0,0,0,0,0,good
GET,/px/pxGeneric?EventName=PageView&PageId=https://www.isabelabbey.com.tr/oyuncak-11&SessionId=36099152-6022-6611&VisitorId=84520685-3251-2617&Advertiser=635189&P161VisitorId=9a26bcd9-46dc-4976-aae7-2eeb0369800b,,0,0,0,0,0,0,0,0,good
GET,/tr/?id=934291900735349&ev=ViewContent&dl=https://askermarketi.com/stanley-trigger-action-seyahat-bardagi-470-ml-siyah/&rl=https://askermarketi.com/product-sitemap1.xml&if=false&ts=1698689256577&cd[content_type]=product&cd[content_name]=Stanley,,0,0,0,0,0,0,0,1,good
GET,/pagead/1p-user-list/1009041857/?random=1703584528690&cv=11&fst=1703581200000&bg=ffffff&guid=ON&async=1&gtm=45be3bt0v9138244548&u_w=800&u_h=600&url=https://www.isabelabbey.com.tr/oyuncak-11&ref=https://www.isabelabbey.com.tr/&frm=0&tiba=Ã‡ocuk,,0,0,0,0,0,0,0,0,good
GET,/docs/locales/ru.js?v=1690114244094,,0,0,0,0,0,0,0,0,good
GET,/blog/post?postId=6,,0,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,0,good
GET,/sync_cookie_image_check,,0,0,0,0,0,0,0,0,good
GET,/assets/public/images/padding/1px.png,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWllEJ.0&sid=GdepfH3LNkyKYEMfAV5q,,0,0,0,0,0,0,0,0,good
GET,/index.jsp?content=business_deposit.htm,,0,0,0,0,0,0,0,0,good
GET,/rssFeed.aspx,,0,0,0,0,0,0,0,0,good
GET,"/collect?v=1&_v=j101&a=1173223554&t=pageview&_s=1&dl=https://www.savaskitap.com.tr/kpss-a-grubu-deneme-kitaplari-2585&ul=tr&de=UTF-8&dt=Kategoriler,",,0,0,0,0,0,0,0,0,good
GET,/ftp/,,0,0,0,0,0,0,0,0,good
GET,/catalog/product?productId=4,,0,0,0,0,0,0,0,1,good
POST,/tags/v2?type=json,"{""v"":""v0.1.5"",""sr"":"""",""su"":""https://www.ecanta.com.tr/"",""th"":""MlgzCXB897HydDL0ieS7"",""tags"":[{""eventType"":""home""},{""eventType"":""uid"",""id"":""undefined""},{""eventType"":""lid"",""id"":""aAYu5rYCn4qCfPlaqyAe""}]}",0,0,0,0,0,0,0,1,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWmOjG,,0,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-J2JLXBHX25&gtm=45je3bt0v9113157099&_p=1703582929798&gcd=11l1l1l1l1&dma=0&cid=224823691.1703582930&ul=tr&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_eu=EAAI&_s=1&sid=1703582930&sct=1&seg=0&dl=https://technicalnavigator.in/all-kind-of-reverse-shellexplained/&dr=https://technicalnavigator.in/post-sitemap.xml&dt=All,,0,0,0,0,0,0,0,0,good
GET,/my,,0,0,0,0,0,0,0,0,good
POST,/?wc-ajax=get_refreshed_fragments,time=1690357917201,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OoT5PhC&sid=s2J5A0pCRpqoF2RlAAB4,,0,0,0,0,0,0,0,0,good
GET,/index.jsp?content=inside_benefits.htm,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc31kei&sid=rM__uVJ0DaVriK1JAUx6,,0,0,0,0,0,0,0,0,good
OPTIONS,/api/desk?desk=blcbotcxxrsrqwhf,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWkTn_&sid=gyY6vfv4TMp4hJciAVW4,,0,0,0,0,0,0,0,0,good
GET,/Comments.aspx?id=3,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2-MeB&sid=TcX99S0f0ETTfrW_AUta,,0,0,0,0,0,0,0,0,good
GET,/si.svg,,0,0,0,0,0,0,0,0,good
GET,/about,,0,0,0,0,0,0,0,0,good
GET,/images_kucuk/f72/tum-adaylar-icin-haritalarla-cog_61872_1.jpg,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWnyGC,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWlUN0&sid=uhNHBt7atkgPekuEAVxi,,0,0,0,0,0,0,0,0,good
GET,/custom/header_left_1_0.jpg?rn1690117526,,0,0,0,0,0,0,0,0,good
POST,/?wc-ajax=get_variation,attribute_pa_beden=beden-xxl&attribute_pa_renk=siyah&product_id=7683,0,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,0,good
GET,/wp-content/uploads/2021/01/bej-renk-softshell-pantoon-taktical-giyim-outdoor-urunleri-ink-600x600.jpeg,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWl96L,,0,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=1480816195&gcd=11l1l1l1l1&cid=1452778864.1698347118&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&sid=1698347118&sct=1&seg=1&dl=https://www.ginkokitap.com/marksizmin-bir-karikaturu-ve-emperyalist-ekonomizm&dr=https://www.ginkokitap.com/&dt=Marksizmin,"en=page_view&_ee=1
en=user_engagement&_et=4644",0,0,0,0,0,0,0,0,good
GET,/catalog?category=Gin,,0,0,0,0,0,0,0,2,good
