path,content,host,class_flag
"/g/collect?v=2&tid=G-M5NNGJ1SSH&gtm=45je45k0v9123452260za200&_p=1716386167815&gcd=13l3l3l3l1&npa=0&dma=0&cid=1018609231.1716386169&ul=en-us&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_eu=EAAI&_s=1&sid=1716386169&sct=1&seg=0&dl=https://www.acilkitap.com/login?ReturnUrl=%2Fcustomer%2Finfo&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar. Oturum aç&en=page_view&_fv=1&_ss=1&tfd=2661",,www.google-analytics.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1018609231.1716386169&jid=1616495153&gjid=696385250&_gid=1307901386.1716386169&_u=YEBAAUAAAAAAACAAI~&z=1316357391,,stats.g.doubleclick.net,['good']
/boards/forumsubscriptions/,,www.acilkitap.com,['good']
/customer/info,,www.acilkitap.com,['good']
/login?ReturnUrl=/customer/info,,www.acilkitap.com,['good']
/canonical.html,,detectportal.firefox.com,['good']
/success.txt?ipv4,,detectportal.firefox.com,['good']
/success.txt?ipv6,,detectportal.firefox.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
"/j/collect?v=1&_v=j101&a=157293271&t=pageview&_s=1&dl=https://www.acilkitap.com/login?ReturnUrl=%2Fcustomer%2Finfo&ul=en-us&de=UTF-8&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar. Oturum aç&sd=24-bit&sr=800x600&vp=1920x1080&je=0&_u=YEBAAUABAAAAACAAI~&jid=1799672880&gjid=365216496&cid=351329340.1716386176&tid=UA-180083691-1&_gid=1981523114.1716386176&_r=1&gtm=457e45k0za200&gcd=13l3l3l3l1&dma=0&jsscut=1&z=1138743651",,www.google-analytics.com,['good']
"/g/collect?v=2&tid=G-M5NNGJ1SSH&gtm=45je45k0v9123452260za200&_p=1716386173477&gcd=13l3l3l3l1&npa=0&dma=0&cid=351329340.1716386176&ul=en-us&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_eu=EAAI&_s=1&sid=1716386176&sct=1&seg=0&dl=https://www.acilkitap.com/login?ReturnUrl=%2Fcustomer%2Finfo&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar. Oturum aç&en=page_view&_fv=1&_ss=1&tfd=4694",,www.google-analytics.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=351329340.1716386176&jid=1799672880&gjid=365216496&_gid=1981523114.1716386176&_u=YEBAAUAAAAAAACAAI~&z=1768891695,,stats.g.doubleclick.net,['good']
/boards/forumwatch,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=297470924.1716386182&jid=1822628571&gjid=240556594&_gid=1993806594.1716386182&_u=YEBAAUAAAAAAACAAI~&z=1349220453,,stats.g.doubleclick.net,['good']
/boards/forumwatch/,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=699819125.1716386186&jid=1218172682&gjid=1042169677&_gid=295535212.1716386186&_u=YADAAUAAAAAAACAAI~&z=250542065,,stats.g.doubleclick.net,['good']
/boards/postedit,,www.acilkitap.com,['good']
/,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
"/j/collect?v=1&_v=j101&a=1108242603&t=pageview&_s=1&dl=https://www.acilkitap.com/&ul=en-us&de=UTF-8&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&sd=24-bit&sr=800x600&vp=1920x1080&je=0&_u=YEBAAUABAAAAACAAI~&jid=917360341&gjid=1829979187&cid=97322733.1716386191&tid=UA-180083691-1&_gid=308683305.1716386191&_r=1&gtm=457e45k0za200&gcd=13l3l3l3l1&dma=0&jsscut=1&z=427261338",,www.google-analytics.com,['good']
"/g/collect?v=2&tid=G-M5NNGJ1SSH&gtm=45je45k0v9123452260za200&_p=1716386189274&gcd=13l3l3l3l1&npa=0&dma=0&cid=97322733.1716386191&ul=en-us&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_eu=EAAI&_s=1&sid=1716386191&sct=1&seg=0&dl=https://www.acilkitap.com/&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&en=page_view&_fv=1&_ss=1&tfd=4847",,www.google-analytics.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=97322733.1716386191&jid=917360341&gjid=1829979187&_gid=308683305.1716386191&_u=YEBAAUAAAAAAACAAI~&z=825846229,,stats.g.doubleclick.net,['good']
/boards/postedit/,,www.acilkitap.com,['good']
/,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
"/g/collect?v=2&tid=G-M5NNGJ1SSH&gtm=45je45k0v9123452260za200&_p=1716386196285&gcd=13l3l3l3l1&npa=0&dma=0&cid=760498082.1716386197&ul=en-us&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_eu=EAAI&_s=1&sid=1716386197&sct=1&seg=0&dl=https://www.acilkitap.com/&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&en=page_view&_fv=1&_nsi=1&_ss=1&tfd=2806",,www.google-analytics.com,['good']
"/j/collect?v=1&_v=j101&a=1163873027&t=pageview&_s=1&dl=https://www.acilkitap.com/&ul=en-us&de=UTF-8&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&sd=24-bit&sr=800x600&vp=1920x1080&je=0&_u=YADAAUABAAAAACAAI~&jid=1697132691&gjid=791454238&cid=760498082.1716386197&tid=UA-180083691-1&_gid=1667726650.1716386197&_r=1&gtm=457e45k0za200&gcd=13l3l3l3l1&dma=0&jsscut=1&z=2114904512",,www.google-analytics.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=760498082.1716386197&jid=1697132691&gjid=791454238&_gid=1667726650.1716386197&_u=YADAAUAAAAAAACAAI~&z=1086818069,,stats.g.doubleclick.net,['good']
/boards/postdelete,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1686979850.1716386202&jid=1322202725&gjid=1488147108&_gid=842595412.1716386202&_u=YADAAUAAAAAAACAAI~&z=1669782507,,stats.g.doubleclick.net,['good']
/boards/postdelete/,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1820209718.1716386204&jid=1962090684&gjid=1484411692&_gid=472802680.1716386204&_u=YEBAAUAAAAAAACAAI~&z=2083334048,,stats.g.doubleclick.net,['good']
/boards/postcreate,,www.acilkitap.com,['good']
/,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
"/j/collect?v=1&_v=j101&a=544729840&t=pageview&_s=1&dl=https://www.acilkitap.com/&ul=en-us&de=UTF-8&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&sd=24-bit&sr=800x600&vp=1920x1080&je=0&_u=YEBAAUABAAAAACAAI~&jid=829053425&gjid=2014926033&cid=1039632652.1716386212&tid=UA-180083691-1&_gid=1707973659.1716386212&_r=1&gtm=457e45k0za200&gcd=13l3l3l3l1&dma=0&jsscut=1&z=1879546488",,www.google-analytics.com,['good']
"/g/collect?v=2&tid=G-M5NNGJ1SSH&gtm=45je45k0v9123452260za200&_p=1716386210028&gcd=13l3l3l3l1&npa=0&dma=0&cid=1039632652.1716386212&ul=en-us&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_eu=EAAI&_s=1&sid=1716386211&sct=1&seg=0&dl=https://www.acilkitap.com/&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&en=page_view&_fv=1&_ss=1&tfd=3611",,www.google-analytics.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1039632652.1716386212&jid=829053425&gjid=2014926033&_gid=1707973659.1716386212&_u=YEBAAUAAAAAAACAAI~&z=1508014624,,stats.g.doubleclick.net,['good']
/boards/postcreate/,,www.acilkitap.com,['good']
/,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
"/g/collect?v=2&tid=G-M5NNGJ1SSH&gtm=45je45k0v9123452260za200&_p=1716386216112&gcd=13l3l3l3l1&npa=0&dma=0&cid=14933353.1716386217&ul=en-us&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_eu=EAAI&_s=1&sid=1716386217&sct=1&seg=0&dl=https://www.acilkitap.com/&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&en=page_view&_fv=1&_nsi=1&_ss=1&tfd=2470",,www.google-analytics.com,['good']
"/j/collect?v=1&_v=j101&a=1622347607&t=pageview&_s=1&dl=https://www.acilkitap.com/&ul=en-us&de=UTF-8&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&sd=24-bit&sr=800x600&vp=1920x1080&je=0&_u=YADAAUABAAAAACAAI~&jid=516328811&gjid=481578181&cid=14933353.1716386217&tid=UA-180083691-1&_gid=1332856850.1716386217&_r=1&gtm=457e45k0za200&gcd=13l3l3l3l1&dma=0&jsscut=1&z=192771595",,www.google-analytics.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=14933353.1716386217&jid=516328811&gjid=481578181&_gid=1332856850.1716386217&_u=YADAAUAAAAAAACAAI~&z=1670264515,,stats.g.doubleclick.net,['good']
/boards/topicedit,,www.acilkitap.com,['good']
/,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
"/j/collect?v=1&_v=j101&a=1604368396&t=pageview&_s=1&dl=https://www.acilkitap.com/&ul=en-us&de=UTF-8&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&sd=24-bit&sr=800x600&vp=1920x1080&je=0&_u=YEBAAUABAAAAACAAI~&jid=1376336414&gjid=102134039&cid=1462321892.1716386223&tid=UA-180083691-1&_gid=246294963.1716386223&_r=1&gtm=457e45k0za200&gcd=13l3l3l3l1&dma=0&jsscut=1&z=2048227916",,www.google-analytics.com,['good']
"/g/collect?v=2&tid=G-M5NNGJ1SSH&gtm=45je45k0v9123452260za200&_p=1716386221744&gcd=13l3l3l3l1&npa=0&dma=0&cid=1462321892.1716386223&ul=en-us&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_eu=EAAI&_s=1&sid=1716386222&sct=1&seg=0&dl=https://www.acilkitap.com/&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&en=page_view&_fv=1&_ss=1&tfd=3214",,www.google-analytics.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1462321892.1716386223&jid=1376336414&gjid=102134039&_gid=246294963.1716386223&_u=YEBAAUAAAAAAACAAI~&z=2384552,,stats.g.doubleclick.net,['good']
/boards/topicedit/,,www.acilkitap.com,['good']
/,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
"/g/collect?v=2&tid=G-M5NNGJ1SSH&gtm=45je45k0v9123452260za200&_p=1716386226916&gcd=13l3l3l3l1&npa=0&dma=0&cid=1079487766.1716386229&ul=en-us&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_eu=EAAI&_s=1&sid=1716386228&sct=1&seg=0&dl=https://www.acilkitap.com/&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&en=page_view&_fv=1&_nsi=1&_ss=1&tfd=3522",,www.google-analytics.com,['good']
"/j/collect?v=1&_v=j101&a=904809812&t=pageview&_s=1&dl=https://www.acilkitap.com/&ul=en-us&de=UTF-8&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&sd=24-bit&sr=800x600&vp=1920x1080&je=0&_u=YADAAUABAAAAACAAI~&jid=992720034&gjid=1762282959&cid=1079487766.1716386229&tid=UA-180083691-1&_gid=1597016203.1716386229&_r=1&gtm=457e45k0za200&gcd=13l3l3l3l1&dma=0&jsscut=1&z=457706636",,www.google-analytics.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1079487766.1716386229&jid=992720034&gjid=1762282959&_gid=1597016203.1716386229&_u=YADAAUAAAAAAACAAI~&z=69929644,,stats.g.doubleclick.net,['good']
/boards/topicdelete,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1942288746.1716386234&jid=584333103&gjid=273156466&_gid=863173781.1716386234&_u=YEBAAUAAAAAAACAAI~&z=1747862709,,stats.g.doubleclick.net,['good']
/boards/topicdelete/,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=723093465.1716386237&jid=1919305451&gjid=91439176&_gid=1600524486.1716386237&_u=YADAAUAAAAAAACAAI~&z=251030260,,stats.g.doubleclick.net,['good']
/boards/topiccreate,,www.acilkitap.com,['good']
/,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
"/j/collect?v=1&_v=j101&a=2118722343&t=pageview&_s=1&dl=https://www.acilkitap.com/&ul=en-us&de=UTF-8&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&sd=24-bit&sr=800x600&vp=1920x1080&je=0&_u=YEBAAUABAAAAACAAI~&jid=1000659749&gjid=2141623156&cid=922560925.1716386242&tid=UA-180083691-1&_gid=1530990667.1716386242&_r=1&gtm=457e45k0za200&gcd=13l3l3l3l1&dma=0&jsscut=1&z=1120986635",,www.google-analytics.com,['good']
"/g/collect?v=2&tid=G-M5NNGJ1SSH&gtm=45je45k0v9123452260za200&_p=1716386240528&gcd=13l3l3l3l1&npa=0&dma=0&cid=922560925.1716386242&ul=en-us&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_eu=EAAI&_s=1&sid=1716386242&sct=1&seg=0&dl=https://www.acilkitap.com/&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&en=page_view&_fv=1&_ss=1&tfd=3226",,www.google-analytics.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=922560925.1716386242&jid=1000659749&gjid=2141623156&_gid=1530990667.1716386242&_u=YEBAAUAAAAAAACAAI~&z=1326539286,,stats.g.doubleclick.net,['good']
/boards/topiccreate/,,www.acilkitap.com,['good']
/,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
"/j/collect?v=1&_v=j101&a=305322990&t=pageview&_s=1&dl=https://www.acilkitap.com/&ul=en-us&de=UTF-8&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&sd=24-bit&sr=800x600&vp=1920x1080&je=0&_u=YEBAAUABAAAAACAAI~&jid=7932473&gjid=1576287135&cid=1719997666.1716386247&tid=UA-180083691-1&_gid=39595200.1716386247&_r=1&gtm=457e45k0za200&gcd=13l3l3l3l1&dma=0&jsscut=1&z=852684829",,www.google-analytics.com,['good']
"/g/collect?v=2&tid=G-M5NNGJ1SSH&gtm=45je45k0v9123452260za200&_p=1716386246505&gcd=13l3l3l3l1&npa=0&dma=0&cid=1719997666.1716386247&ul=en-us&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_eu=EAAI&_s=1&sid=1716386248&sct=1&seg=0&dl=https://www.acilkitap.com/&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&en=page_view&_fv=1&_ss=1&tfd=3591",,www.google-analytics.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1719997666.1716386247&jid=7932473&gjid=1576287135&_gid=39595200.1716386247&_u=YEBAAUAAAAAAACAAI~&z=2029291850,,stats.g.doubleclick.net,['good']
/boards/topicmove,,www.acilkitap.com,['good']
/,,www.acilkitap.com,['good']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.css,,www.acilkitap.com,['bad']
/lib/jquery/jquery-3.3.1.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate-v1.17.0/jquery.validate.min.js,,www.acilkitap.com,['bad']
/lib/jquery-validate/jquery.validate.unobtrusive-v3.2.10/jquery.validate.unobtrusive.min.js,,www.acilkitap.com,['bad']
/lib/jquery-ui/jquery-ui-1.12.1.custom/jquery-ui.min.js,,www.acilkitap.com,['bad']
/lib/jquery-migrate/jquery-migrate-3.0.1.min.js,,www.acilkitap.com,['bad']
"/g/collect?v=2&tid=G-M5NNGJ1SSH&gtm=45je45k0v9123452260za200&_p=1716386251828&gcd=13l3l3l3l1&npa=0&dma=0&cid=1882574143.1716386253&ul=en-us&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_eu=EAAI&_s=1&sid=1716386253&sct=1&seg=0&dl=https://www.acilkitap.com/&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&en=page_view&_fv=1&_nsi=1&_ss=1&tfd=2873",,www.google-analytics.com,['good']
