path,content,host,class_flag
/v1/getImage/fn:7741064/wi:200/wh:12fa2c55a,,img.kitapyurdu.com,['good']
/v1/getImage/fn:4833197/wi:200/wh:7eed7c699,,img.kitapyurdu.com,['good']
/v1/getImage/fn:11456294/wi:120/wh:true,,img.kitapyurdu.com,['good']
/v1/getImage/fn:9056385/wi:120/wh:true,,img.kitapyurdu.com,['good']
/v1/getImage/fn:11252869/wi:120/wh:true,,img.kitapyurdu.com,['good']
/v1/getImage/fn:11252614/wi:120/wh:true,,img.kitapyurdu.com,['good']
/v1/getImage/fn:10115763/wi:120/wh:true,,img.kitapyurdu.com,['good']
/v1/getImage/fn:11866083/wi:120/wh:true,,img.kitapyurdu.com,['good']
/v1/getImage/fn:11621207/wi:120/wh:true,,img.kitapyurdu.com,['good']
/v1/getImage/fn:11620420/wi:120/wh:true,,img.kitapyurdu.com,['good']
/v1/getImage/fn:11433640/wi:120/wh:true,,img.kitapyurdu.com,['good']
/v1/getImage/fn:11417995/wi:120/wh:true,,img.kitapyurdu.com,['good']
/v1/getImage/fn:11560480/wi:120/wh:true,,img.kitapyurdu.com,['good']
/v1/getImage/fn:11328612/wi:120/wh:true,,img.kitapyurdu.com,['good']
/v1/getImage/fn:5925764/wi:120/wh:true,,img.kitapyurdu.com,['good']
/v1/getImage/fn:5588618/wi:120/wh:true,,img.kitapyurdu.com,['good']
/v1/getImage/fn:11279507/wi:120/wh:true,,img.kitapyurdu.com,['good']
/v1/getImage/fn:11804209/wi:120/wh:true,,img.kitapyurdu.com,['good']
/v1/getImage/fn:11252868/wi:120/wh:true,,img.kitapyurdu.com,['good']
/v1/getImage/fn:11417989/wi:120/wh:true,,img.kitapyurdu.com,['good']
/v1/getImage/fn:11145261/wi:120/wh:true,,img.kitapyurdu.com,['good']
/v1/getImage/fn:11306503/wi:120/wh:true,,img.kitapyurdu.com,['good']
/v1/getImage/fn:11854623/wi:120/wh:true,,img.kitapyurdu.com,['good']
/v1/getImage/fn:11668939/wi:120/wh:true,,img.kitapyurdu.com,['good']
/v1/getImage/fn:10307207/wi:120/wh:true,,img.kitapyurdu.com,['good']
/v1/getImage/fn:11640415/wi:120/wh:true,,img.kitapyurdu.com,['good']
/v1/getImage/fn:11640413/wi:120/wh:true,,img.kitapyurdu.com,['good']
/index.php?route=module/category_product_carousel/load&module_name=bestseller_product_carousel&filter_list_id=22,,www.kitapyurdu.com,['bad']
/index.php?route=module/category_product_carousel/load&filter_list_id=637&limit=25,,www.kitapyurdu.com,['bad']
/index.php?route=module/module&module=anasayfa_kategoriler&show_only_content=1,,www.kitapyurdu.com,['bad']
/index.php?route=module/category_product_carousel/load&module_name=game_product_carousel&filter_list_id=1143,,www.kitapyurdu.com,['bad']
/index.php?route=module/category_product_carousel/load&module_name=game_product_carousel&filter_list_id=1146,,www.kitapyurdu.com,['bad']
/index.php?route=module/category_product_carousel/load&module_name=category_product_carousel&filter_list_id=638,,www.kitapyurdu.com,['bad']
/v1/getImage/fn:11887369/wi:200/wh:be1ada139,,img.kitapyurdu.com,['good']
/v1/getImage/fn:11887368/wi:200/wh:bf5b65eec,,img.kitapyurdu.com,['good']
/v1/getImage/fn:10859271/wi:200/wh:adc71d031,,img.kitapyurdu.com,['good']
/v1/getImage/fn:11887367/wi:200/wh:0c9b59604,,img.kitapyurdu.com,['good']
/v1/getImage/fn:11649827/wi:200/wh:e7443d231,,img.kitapyurdu.com,['good']
/metrika/advert.gif,,mc.yandex.com,['good']
/clmap/92821525?page-url=https://www.kitapyurdu.com/?gad_source=1&gclid=EAIaIQobChMIlrjf9o6hhgMVzlhIAB2dNQJ4EAAYASAAEgJ2K_D_BwE&pointer-click=rn:270219412:x:16719:y:41120:t:25:p:;2A2AAA8A1AA4:X:282:Y:2758&browser-info=u:1716376068577572199:v:1340:vf:dgbpzx3l1styalxkrdy3ffr2z:rqnl:1:st:1716376072&t=gdpr(14)ti(1),,mc.yandex.com,['good']
/index.php?route=module/category_product_carousel/load&module_name=game_product_carousel&filter_list_id=1145,,www.kitapyurdu.com,['bad']
/clmap/92821525?page-url=https://www.kitapyurdu.com/?gad_source=1&gclid=EAIaIQobChMIlrjf9o6hhgMVzlhIAB2dNQJ4EAAYASAAEgJ2K_D_BwE&pointer-click=rn:102620993:x:45158:y:23130:t:109:p:;1A2AAA8A1AA4:X:213:Y:2744&browser-info=u:1716376068577572199:v:1340:vf:dgbpzx3l1styalxkrdy3ffr2z:rqnl:1:st:1716376081&t=gdpr(14)ti(1),,mc.yandex.com,['good']
/an/sync_cookie?wmode=7,,yandex.com,['good']
/mapuid?tag=ya,,core.yads.tech,['good']
"/watch/92821525/1?page-url=https://www.kitapyurdu.com/?gad_source=1&gclid=EAIaIQobChMIlrjf9o6hhgMVzlhIAB2dNQJ4EAAYASAAEgJ2K_D_BwE&charset=utf-8&hittoken=1716376079_6c71c517078192c9c730b6f7dbee0d752dc9e13dd21aebb876ea678b0ae1bd6d&browser-info=nb:1:cl:11529:ar:1:vf:dgbpzx3l1styalxkrdy3ffr2z:fu:1:en:utf-8:la:en-US:v:1340:cn:1:dp:0:ls:847946013101:hid:474320144:z:-420:i:20240522040804:et:1716376085:c:1:rn:418595235:rqn:2:u:1716376068577572199:w:720x570:s:1918x878x24:sk:1:wv:2:co:0:cpf:1:eu:0:ns:1716376062278:adb:1:pu:11918516691716376068577572199:zzlc:na:rqnl:1:st:1716376085&t=gdpr(14)clc(2-247-303)rqnt(2)aw(1)rcm(1)ecs(0)csi(01)cdl(na)eco(21561856)dss(2)fid(2100)ti(0)&force-urlencoded=1&site-info={""__ym"":{""ct.e"":""ns""}}",,mc.yandex.com,['bad']
/mapuid/google/?partner-tag=yandex_ag&enable_guid_cm_redir=1&google_ula=7186619844,,an.yandex.ru,['bad']
/mapuid/operacom/?int_integration=1,,an.yandex.ru,['good']
/mapuid/absyandex/414F543FB09D83DE,,an.yandex.ru,['bad']
/dsp/user/sync?dspid=eWFuZGV4X2RzcA==&dspuid=C0F31FE4715E8D69&callback=https://yandex.ru/an/mapuid/yeahmobissp/{ym_user_id},,gw-iad-bid.ymmobi.com,['bad']
/cc?wmode=7,,mc.yandex.md,['good']
/yandex?rurl=https://an.yandex.ru/mapuid/abovedata/,,sync.sharethis.com,['bad']
/an/mapuid/operacom/?redir-setuniq=1&int_integration=1,,yandex.ru,['good']
/cdn-cgi/rum?,"{""memory"":{},""resources"":[],""referrer"":""https://www.google.com/"",""eventType"":1,""firstPaint"":0,""firstContentfulPaint"":1707,""startTime"":1716376062278,""versions"":{""fl"":""2024.4.1"",""js"":""2024.5.0"",""timings"":2},""pageloadId"":""97a07c17-3288-4ae6-a9a4-97277bf239ad"",""location"":""https://www.kitapyurdu.com/"",""nt"":""back-forward"",""timingsV2"":{""unloadEventStart"":0,""unloadEventEnd"":0,""domInteractive"":1800,""domContentLoadedEventStart"":1815,""domContentLoadedEventEnd"":1849,""domComplete"":28520,""loadEventStart"":28520,""loadEventEnd"":28534,""type"":""back_forward"",""redirectCount"":0,""initiatorType"":""navigation"",""nextHopProtocol"":""h2"",""workerStart"":0,""redirectStart"":0,""redirectEnd"":0,""fetchStart"":1,""domainLookupStart"":1,""domainLookupEnd"":1,""connectStart"":1,""connectEnd"":1,""secureConnectionStart"":1,""requestStart"":9,""responseStart"":1332,""responseEnd"":1334,""transferSize"":94905,""encodedBodySize"":94354,""decodedBodySize"":94354,""serverTiming"":[],""name"":""https://www.kitapyurdu.com/?gad_source=1&gclid=EAIaIQobChMIlrjf9o6hhgMVzlhIAB2dNQJ4EAAYASAAEgJ2K_D_BwE"",""entryType"":""navigation"",""startTime"":0,""duration"":28534},""siteToken"":""7be575354f5a4c5ebe019dfdbcefd511"",""st"":2}",www.kitapyurdu.com,['good']
/clmap/92821525?page-url=https://www.kitapyurdu.com/?gad_source=1&gclid=EAIaIQobChMIlrjf9o6hhgMVzlhIAB2dNQJ4EAAYASAAEgJ2K_D_BwE&pointer-click=rn:814099464:x:38304:y:29256:t:250:p:AA4AA6:X:429:Y:3024&browser-info=u:1716376068577572199:v:1340:vf:dgbpzx3l1styalxkrdy3ffr2z:rqnl:1:st:1716376095&t=gdpr(14)ti(1),,mc.yandex.com,['good']
/index.php?route=information/information/saveCookieForKvkkPopupInformation,,www.kitapyurdu.com,['bad']
/pagead/landing?gcs=G111&gcu=1&gcd=13r3r3n3n5&rnd=2088990746.1716376065&url=https://www.kitapyurdu.com/&dma=0&npa=0&gclid=EAIaIQobChMIlrjf9o6hhgMVzlhIAB2dNQJ4EAAYASAAEgJ2K_D_BwE&gtm=45He45k0n81NHPLZ5Fv79655255za200&auid=675131961.1716376095,,www.google.com,['bad']
/ads/ga-audiences?v=1&t=sr&slf_rd=1&_r=4&tid=G-V8PR0VW4EW&cid=757823587.1716376065&gtm=45je45k0v876647189za200zb79655255&aip=1&dma=0&gcs=G111&gcd=13r3r3n3n5&npa=0&frm=0&z=2115410104,,www.google.com.tr,['good']
/g/collect?v=2&tid=G-V8PR0VW4EW&cid=757823587.1716376065&gtm=45je45k0v876647189za200zb79655255&aip=1&dma=0&gcs=G111&gcd=13r3r3n3n5&npa=0&frm=0,,stats.g.doubleclick.net,['good']
/pagead/regclk?auid=675131961.1716376095&ref=www.google.com&url=https://www.kitapyurdu.com/&tft=1716376094785&tfd=32507&frm=0&gad_source=1&gtm=45He45k0v79655255za200&gcs=G111&gcd=13r3r3n3n5&dma=0&npa=0&gclid=EAIaIQobChMIlrjf9o6hhgMVzlhIAB2dNQJ4EAAYASAAEgJ2K_D_BwE&gclsrc=aw,,adservice.google.com,['good']
/pagead/set_partitioned_cookie/?auid=675131961.1716376095&ref=www.google.com&url=https://www.kitapyurdu.com/&tft=1716376094785&tfd=32507&frm=0&gad_source=1&gtm=45He45k0v79655255za200&gcs=G111&gcd=13r3r3n3n5&dma=0&npa=0&gclid=EAIaIQobChMIlrjf9o6hhgMVzlhIAB2dNQJ4EAAYASAAEgJ2K_D_BwE&gclsrc=aw,,www.googleadservices.com,['good']
/canonical.html,,detectportal.firefox.com,['good']
/success.txt?ipv4,,detectportal.firefox.com,['good']
/success.txt?ipv6,,detectportal.firefox.com,['good']
/pagead/landing?gcs=G100&gcd=13p3p3p3p5&rnd=862322049.1716375967&url=https://www.dr.com.tr/&dma_cps=-&dma=0&npa=1&gtm=45be45k0v9115666556z86137909za200&did=dMWZhNz&gdid=dMWZhNz&frm=0,,pagead2.googlesyndication.com,['bad']
/pagead/landing?gcs=G100&gcd=13p3p3l3l5&rnd=407065261.1716376028&url=https://www.kitapyurdu.com/&dma=0&npa=0&gclid=EAIaIQobChMIlrjf9o6hhgMVzlhIAB2dNQJ4EAAYASAAEgJ2K_D_BwE&gtm=45He45k0n81NHPLZ5Fv79655255za200,,pagead2.googlesyndication.com,['bad']
/pagead/landing?gcs=G100&gcd=13p3p3l3l5&rnd=1077623659.1716376058&url=https://www.kitapyurdu.com/&dma=0&npa=0&gclid=EAIaIQobChMIlrjf9o6hhgMVzlhIAB2dNQJ4EAAYASAAEgJ2K_D_BwE&gtm=45He45k0n81NHPLZ5Fv79655255za200,,pagead2.googlesyndication.com,['bad']
/pagead/landing?gcs=G100&gcd=13p3p3l3l5&rnd=2088990746.1716376065&url=https://www.kitapyurdu.com/&dma=0&npa=0&gclid=EAIaIQobChMIlrjf9o6hhgMVzlhIAB2dNQJ4EAAYASAAEgJ2K_D_BwE&gtm=45He45k0n81NHPLZ5Fv79655255za200,,pagead2.googlesyndication.com,['bad']
/cdn-cgi/rum?,"{""referrer"":""https://www.google.com/"",""eventType"":3,""versions"":{""js"":""2024.5.0"",""fl"":""2024.4.1""},""pageloadId"":""97a07c17-3288-4ae6-a9a4-97277bf239ad"",""location"":""https://www.kitapyurdu.com/"",""landingPath"":""/"",""startTime"":1716376062278,""nt"":""back-forward"",""siteToken"":""7be575354f5a4c5ebe019dfdbcefd511"",""lcp"":{""value"":1799,""path"":""/"",""element"":""#desktop-sw-cr>div.swiper-wrapper>div.swiper-slide.swiper-slide-active>a>img"",""size"":156200,""url"":""https://img.kitapyurdu.com/v1/getImage/fn:11841473/wi:940/wh:457da22ff"",""rld"":0,""rlt"":0,""erd"":467,""fp"":null},""fid"":{""value"":21,""path"":""/"",""element"":""#js-game_product_carousel_0>div.box-heading.padding>div.js-heading-links>a.sub-title-1146"",""name"":""mousedown""},""cls"":{""value"":-1},""fcp"":{""value"":1707,""path"":""/""},""ttfb"":{""value"":1332,""path"":""/""},""inp"":{""value"":-1},""timingsV2"":{""nextHopProtocol"":""h2"",""transferSize"":94905,""decodedBodySize"":94354},""st"":1}",www.kitapyurdu.com,['good']
/canonical.html,,detectportal.firefox.com,['good']
/success.txt?ipv4,,detectportal.firefox.com,['good']
/success.txt?ipv6,,detectportal.firefox.com,['good']
/submit/firefox-desktop/events/1/de8f82c7-05bd-4c67-b3a6-ad9fe0cbf23f,"{""ping_info"":{""seq"":38,""start_time"":""2024-05-22T01:34:45.000-07:00"",""end_time"":""2024-05-22T04:10:57.881-07:00"",""reason"":""startup"",""experiments"":{""extensions-migration-in-import-wizard-116-rollout"":{""branch"":""control"",""extra"":{""type"":""nimbus-rollout""}},""mixed-content-level-2-roll-out-release-115"":{""branch"":""control"",""extra"":{""type"":""nimbus-rollout""}},""phc-rollout"":{""branch"":""rollout"",""extra"":{""type"":""nimbus-rollout""}},""backgroundupdate-enable-unelevated-installations-rollout-3-release"":{""branch"":""enabled"",""extra"":{""type"":""nimbus-rollout""}},""device-migration-q4-spotlights-remaining-population"":{""branch"":""treatment"",""extra"":{""type"":""nimbus-rollout""}},""ech-roll-out"":{""branch"":""rollout"",""extra"":{""type"":""nimbus-rollout""}},""mozillaaccounts-toolbar-button-default-visibility-existing-user"":{""branch"":""treatment-a"",""extra"":{""type"":""nimbus-rollout""}},""upgrade-spotlight-rollout"":{""branch"":""treatment"",""extra"":{""type"":""nimbus-rollout""}},""csv-import-release-rollout"":{""branch"":""enable-csv-import"",""extra"":{""type"":""nimbus-rollout""}},""fox-guide-reader-mode-existing-user-holdback"":{""branch"":""control"",""extra"":{""type"":""nimbus-nimbus""}},""add-an-image-to-pdf-with-alt-text-rollout"":{""branch"":""control"",""extra"":{""type"":""nimbus-rollout""}},""long-term-holdback-2024-h1-velocity-desktop"":{""branch"":""delivery"",""extra"":{""type"":""nimbus-nimbus""}},""launch-firefox-on-os-restart-treatment-a-rollout"":{""branch"":""treatment-a"",""extra"":{""type"":""nimbus-rollout""}}}},""client_info"":{""telemetry_sdk_build"":""57.0.0"",""first_run_date"":""2023-03-28-07:00"",""build_date"":""1970-01-01T00:00:00+00:00"",""app_build"":""20240321230221"",""architecture"":""x86_64"",""os"":""Windows"",""app_display_version"":""124.0.1"",""locale"":""en-US"",""os_version"":""10.0"",""app_channel"":""release"",""windows_build_number"":19045,""client_id"":""76651afc-6205-48be-ad26-19fe8936b20d""},""metrics"":{""uuid"":{""legacy.telemetry.client_id"":""85dc82c1-5acf-4673-8dfd-f49a92559138""},""boolean"":{""urlbar.pref_suggest_data_collection"":false,""urlbar.pref_suggest_nonsponsored"":false,""urlbar.pref_suggest_sponsored"":false,""urlbar.pref_suggest_topsites"":true},""quantity"":{""urlbar.pref_max_results"":10}},""events"":[{""timestamp"":0,""category"":""webcompatreporting"",""name"":""reason_dropdown"",""extra"":{""setting"":""required""}},{""timestamp"":1708,""category"":""nimbus_events"",""name"":""is_ready""},{""timestamp"":4120,""category"":""nimbus_events"",""name"":""exposure"",""extra"":{""feature_id"":""windowsLaunchOnLogin"",""branch"":""treatment-a"",""experiment"":""launch-firefox-on-os-restart-treatment-a-rollout""}},{""timestamp"":30346,""category"":""nimbus_events"",""name"":""is_ready""},{""timestamp"":42702,""category"":""urlbar"",""name"":""engagement"",""extra"":{""interaction"":""typed"",""engagement_type"":""click"",""selected_position"":""5"",""search_engine_default_id"":""google-com-nocodes"",""sap"":""urlbar_newtab"",""search_mode"":"""",""groups"":""heuristic,search_history,search_history,adaptive_history,adaptive_history,adaptive_history,general,general,general,general"",""n_chars"":""2"",""selected_result_subtype"":"""",""provider"":""InputHistory"",""n_results"":""10"",""n_words"":""1"",""results"":""search_engine,search_history,search_history,history,history,history,history,history,history,history"",""selected_result"":""history""}},{""timestamp"":73402,""category"":""urlbar"",""name"":""engagement"",""extra"":{""results"":""top_site,top_site,top_site,top_site,top_site,top_site,top_site,top_site"",""interaction"":""topsites"",""n_chars"":""25"",""selected_position"":""0"",""search_engine_default_id"":""google-com-nocodes"",""n_words"":""1"",""selected_result_subtype"":"""",""search_mode"":"""",""engagement_type"":""enter"",""selected_result"":""input_field"",""groups"":""top_site,top_site,top_site,top_site,top_site,top_site,top_site,top_site"",""n_results"":""8"",""sap"":""urlbar""}},{""timestamp"":90223,""category"":""urlbar"",""name"":""engagement"",""extra"":{""n_words"":""1"",""sap"":""urlbar"",""selected_position"":""1"",""selected_result_subtype"":"""",""search_engine_default_id"":""google-com-nocodes"",""provider"":""HistoryUrlHeuristic"",""interaction"":""typed"",""n_chars"":""24"",""engagement_type"":""enter"",""groups"":""heuristic,general,general,general,general,general,general,general,general"",""search_mode"":"""",""n_results"":""9"",""results"":""history,history,history,history,history,history,history,history,history"",""selected_result"":""history""}},{""timestamp"":3430376,""category"":""urlbar"",""name"":""engagement"",""extra"":{""sap"":""urlbar"",""provider"":""UrlbarProviderTopSites"",""interaction"":""topsites"",""selected_result_subtype"":"""",""n_words"":""0"",""selected_result"":""top_site"",""engagement_type"":""click"",""n_chars"":""0"",""search_mode"":"""",""results"":""top_site,top_site,top_site,top_site,top_site,top_site,top_site,top_site"",""groups"":""top_site,top_site,top_site,top_site,top_site,top_site,top_site,top_site"",""search_engine_default_id"":""google-com-nocodes"",""selected_position"":""2"",""n_results"":""8""}},{""timestamp"":3436582,""category"":""urlbar"",""name"":""abandonment"",""extra"":{""n_results"":""8"",""results"":""top_site,tab,top_site,top_site,top_site,top_site,top_site,top_site"",""sap"":""urlbar"",""search_mode"":"""",""n_words"":""0"",""n_chars"":""0"",""groups"":""top_site,top_site,top_site,top_site,top_site,top_site,top_site,top_site"",""interaction"":""topsites"",""search_engine_default_id"":""google-com-nocodes""}},{""timestamp"":8904680,""category"":""urlbar"",""name"":""engagement"",""extra"":{""search_mode"":"""",""groups"":""top_site,top_site,top_site,top_site,top_site,top_site,top_site,top_site"",""sap"":""urlbar_newtab"",""n_results"":""8"",""search_engine_default_id"":""google-com-nocodes"",""interaction"":""topsites"",""selected_result"":""top_site"",""selected_position"":""4"",""selected_result_subtype"":"""",""engagement_type"":""click"",""n_words"":""0"",""results"":""top_site,top_site,top_site,top_site,top_site,top_site,top_site,top_site"",""provider"":""UrlbarProviderTopSites"",""n_chars"":""0""}},{""timestamp"":8919567,""category"":""urlbar"",""name"":""engagement"",""extra"":{""search_engine_default_id"":""google-com-nocodes"",""sap"":""urlbar"",""selected_position"":""3"",""engagement_type"":""click"",""n_results"":""8"",""selected_result"":""top_site"",""results"":""top_site,top_site,top_site,tab,top_site,top_site,top_site,top_site"",""provider"":""UrlbarProviderTopSites"",""n_words"":""0"",""n_chars"":""0"",""selected_result_subtype"":"""",""groups"":""top_site,top_site,top_site,top_site,top_site,top_site,top_site,top_site"",""interaction"":""topsites"",""search_mode"":""""}},{""timestamp"":8919998,""category"":""translations.panel"",""name"":""open"",""extra"":{""flow_id"":""21e97b0d-8ba5-4624-af4a-6a89c62e9754"",""view_name"":""defaultView"",""first_interaction"":""false"",""document_language"":""tr"",""auto_show"":""true"",""opened_from"":""translationsButton""}},{""timestamp"":8920499,""category"":""translations.panel"",""name"":""close"",""extra"":{""flow_id"":""21e97b0d-8ba5-4624-af4a-6a89c62e9754"",""first_interaction"":""false""}},{""timestamp"":8946206,""category"":""urlbar"",""name"":""engagement"",""extra"":{""sap"":""urlbar"",""interaction"":""topsites"",""search_engine_default_id"":""google-com-nocodes"",""n_chars"":""10"",""n_results"":""8"",""results"":""top_site,top_site,tab,top_site,top_site,top_site,top_site,top_site"",""groups"":""top_site,top_site,top_site,top_site,top_site,top_site,top_site,top_site"",""search_mode"":"""",""engagement_type"":""enter"",""selected_position"":""0"",""n_words"":""1"",""selected_result_subtype"":"""",""selected_result"":""input_field""}},{""timestamp"":8996448,""category"":""urlbar"",""name"":""engagement"",""extra"":{""search_engine_default_id"":""google-com-nocodes"",""provider"":""HeuristicFallback"",""engagement_type"":""click"",""interaction"":""typed"",""selected_position"":""1"",""results"":""search_engine,history,history,history"",""n_words"":""1"",""groups"":""heuristic,general,general,general"",""n_results"":""4"",""sap"":""urlbar_newtab"",""selected_result"":""search_engine"",""search_mode"":"""",""selected_result_subtype"":"""",""n_chars"":""5""}},{""timestamp"":9001378,""category"":""serp"",""name"":""impression"",""extra"":{""provider"":""google"",""source"":""urlbar"",""is_private"":""false"",""shopping_tab_displayed"":""true"",""partner_code"":"""",""impression_id"":""4e98d9f3-b555-4cf4-87cd-198468504241"",""is_shopping_page"":""false"",""tagged"":""false""}},{""timestamp"":9001389,""category"":""translations.panel"",""name"":""open"",""extra"":{""auto_show"":""true"",""opened_from"":""translationsButton"",""view_name"":""defaultView"",""document_language"":""tr"",""first_interaction"":""false"",""flow_id"":""a07eb677-ab81-4db4-a811-0a841df0f224""}},{""timestamp"":9004153,""category"":""serp"",""name"":""ad_impression"",""extra"":{""impression_id"":""4e98d9f3-b555-4cf4-87cd-198468504241"",""ads_loaded"":""1"",""component"":""shopping_tab"",""ads_visible"":""1"",""ads_hidden"":""0""}},{""timestamp"":9004153,""category"":""serp"",""name"":""ad_impression"",""extra"":{""impression_id"":""4e98d9f3-b555-4cf4-87cd-198468504241"",""ads_visible"":""1"",""ads_loaded"":""1"",""component"":""ad_sitelink"",""ads_hidden"":""0""}},{""timestamp"":9004153,""category"":""serp"",""name"":""ad_impression"",""extra"":{""component"":""ad_link"",""ads_hidden"":""0"",""ads_visible"":""2"",""ads_loaded"":""3"",""impression_id"":""4e98d9f3-b555-4cf4-87cd-198468504241""}},{""timestamp"":9005636,""category"":""translations.panel"",""name"":""close"",""extra"":{""first_interaction"":""false"",""flow_id"":""a07eb677-ab81-4db4-a811-0a841df0f224""}},{""timestamp"":9006667,""category"":""serp"",""name"":""engagement"",""extra"":{""action"":""clicked"",""target"":""non_ads_link"",""impression_id"":""4e98d9f3-b555-4cf4-87cd-198468504241""}},{""timestamp"":9022291,""category"":""urlbar"",""name"":""engagement"",""extra"":{""search_engine_default_id"":""google-com-nocodes"",""selected_position"":""1"",""provider"":""HeuristicFallback"",""engagement_type"":""enter"",""n_words"":""1"",""n_results"":""1"",""selected_result_subtype"":"""",""n_chars"":""22"",""results"":""url"",""search_mode"":"""",""selected_result"":""url"",""groups"":""heuristic"",""sap"":""urlbar"",""interaction"":""typed""}},{""timestamp"":9046682,""category"":""translations.panel"",""name"":""open"",""extra"":{""opened_from"":""translationsButton"",""first_interaction"":""false"",""document_language"":""tr"",""view_name"":""defaultView"",""flow_id"":""c273d73d-38ba-498b-9b06-4dde1ad599c2"",""auto_show"":""true""}},{""timestamp"":9048378,""category"":""translations.panel"",""name"":""close"",""extra"":{""flow_id"":""c273d73d-38ba-498b-9b06-4dde1ad599c2"",""first_interaction"":""false""}},{""timestamp"":9133318,""category"":""urlbar"",""name"":""engagement"",""extra"":{""groups"":""heuristic,search_suggest,search_suggest,search_suggest,search_suggest,search_suggest,search_suggest,general,general,general"",""sap"":""urlbar_newtab"",""interaction"":""typed"",""n_results"":""10"",""results"":""search_engine,search_suggest,search_suggest,search_suggest,search_suggest,search_suggest,search_suggest,history,history,history"",""search_mode"":"""",""n_chars"":""5"",""search_engine_default_id"":""google-com-nocodes"",""n_words"":""1"",""provider"":""SearchSuggestions"",""engagement_type"":""enter"",""selected_result_subtype"":"""",""selected_result"":""search_suggest"",""selected_position"":""2""}},{""timestamp"":9136456,""category"":""serp"",""name"":""impression"",""extra"":{""partner_code"":"""",""provider"":""google"",""impression_id"":""9ff7afec-a4d1-4d8c-82c7-0294f2f3dcfb"",""source"":""urlbar"",""shopping_tab_displayed"":""true"",""tagged"":""false"",""is_shopping_page"":""false"",""is_private"":""false""}},{""timestamp"":9138471,""category"":""serp"",""name"":""ad_impression"",""extra"":{""component"":""shopping_tab"",""ads_visible"":""1"",""ads_loaded"":""1"",""ads_hidden"":""0"",""impression_id"":""9ff7afec-a4d1-4d8c-82c7-0294f2f3dcfb""}},{""timestamp"":9138471,""category"":""serp"",""name"":""ad_impression"",""extra"":{""component"":""ad_sitelink"",""ads_visible"":""1"",""impression_id"":""9ff7afec-a4d1-4d8c-82c7-0294f2f3dcfb"",""ads_loaded"":""1"",""ads_hidden"":""0""}},{""timestamp"":9139002,""category"":""serp"",""name"":""engagement"",""extra"":{""impression_id"":""9ff7afec-a4d1-4d8c-82c7-0294f2f3dcfb"",""target"":""ad_sitelink"",""action"":""clicked""}},{""timestamp"":9174283,""category"":""urlbar"",""name"":""abandonment"",""extra"":{""search_engine_default_id"":""google-com-nocodes"",""groups"":""top_site,top_site,top_site,top_site,top_site,top_site,top_site,top_site"",""sap"":""urlbar"",""interaction"":""topsites"",""n_words"":""0"",""n_results"":""8"",""results"":""top_site,top_site,top_site,top_site,top_site,top_site,top_site,top_site"",""search_mode"":"""",""n_chars"":""0""}}]}",incoming.telemetry.mozilla.org,['good']
/spocs,"{""pocket_id"":""{1707ee03-daa5-4749-b257-2208be96835c}"",""version"":2,""consumer_key"":""40249-e88c401e1b1f2242d9e441c4"",""placements"":[{""name"":""sponsored-topsites"",""ad_types"":[3120],""zone_ids"":[280143]}]}",spocs.getpocket.com,['good']
"/update/6/Firefox/124.0.1/20240321230221/WINNT_x86_64-msvc-x64/en-US/release/Windows_NT%2010.0.0.0.19045.2006%20(x64)/ISET:SSE4_2,MEM:8191/default/default/update.xml?force=1",,aus5.mozilla.org,['bad']
/v1/tiles,,contile.services.mozilla.com,['good']
/v1/buckets/main/collections/ms-language-packs/records/cfr-v1-en-US,,firefox.settings.services.mozilla.com,['bad']
