method,path,body,sign1,sign2,sign3,sign4,sign5,sign6,badwords,class 
POST,/catalog/cart,productId=8&redir=PRODUCT&quantity=1,0,0,0,0,0,0,0,good
GET,/radiso,,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-VMZCFY5QB6&cid=954171907.1698847504&gtm=45je3au1v878711133z89100983672&aip=1,,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-J2JLXBHX25&gtm=45je3bt0v9113157099&_p=1703582884857&gcd=11l1l1l1l1&dma=0&cid=1353683372.1703582885&ul=tr&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_eu=EAAI&_s=1&sid=1703582885&sct=1&seg=0&dl=https://technicalnavigator.in/how-to-find-hidden-dirs-in-webservers/&dr=https://technicalnavigator.in/post-sitemap.xml&dt=How,,0,0,0,0,0,0,0,good
GET,/yeryuzunun-otesi,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWkp4y&sid=q9trz2E5tc3tt8oyAVk0,,0,0,0,0,0,0,0,good
GET,/pagead/1p-user-list/399091759/?random=1698689175889&cv=11&fst=1698688800000&bg=ffffff&guid=ON&async=1&gtm=45be3ap0v894543661&u_w=800&u_h=600&url=https://askermarketi.com/siyah-uzun-taktik-eldiven/&ref=https://askermarketi.com/product-sitemap1.xml&frm=0&tiba=Siyah,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OoT58TG&sid=cnK7GEFrqHjzG00rADQt,,0,0,0,0,0,0,0,good
GET,/images/b_retirement.jpg,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2-Ceb&sid=3VT8mzQKIE-7_kbaAUtO,,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,good
GET,/docs/locales/pt_br.js?v=1690114227976,,0,0,0,0,0,0,1,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWnxzy&sid=cK3pxWXXaMEH08bhAWS_,1,0,0,0,0,0,0,0,good
GET,/img/780x1170/Library/Upl/5500126/Product/106291MVÄ°-2.jpg,,0,0,0,0,0,0,0,good
GET,/swagger/swagger-ui-bundle.js,,0,0,0,0,0,0,0,good
GET,/catalog?category=Juice,,0,0,0,0,0,0,0,good
POST,/?wc-ajax=get_refreshed_fragments,time=1698347237117,0,0,0,0,0,0,0,good
GET,/images/inside1.jpg,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWk7t_&sid=gH_AwJa8gUbbfl9eAVKI,1,0,0,0,0,0,0,0,good
GET,/guncel/her-yasta-insanin-zaferi/,,0,0,0,0,0,0,0,good
POST,/ReadNews.aspx?id=3&NewsAd=ads/def.html,__EVENTTARGET=&__EVENTARGUMENT=&__VIEWSTATE=/wEPDwUKLTM1MjIzMjU2OQ9kFgICAQ9kFgwCAQ9kFgQCAQ8WBB4EaHJlZgUKbG9naW4uYXNweB4JaW5uZXJodG1sBQVsb2dpbmQCAw8WBB8AZB4HVmlzaWJsZWhkAgMPFgIfAQVJcG9zdGVkIGJ5IDxzdHJvbmc+YWRtaW4gICAgICAgICAgICAgICAgICAgIDwvc3Ryb25nPjExLzgvMjAwNSAxMTozNzozNSBBTWQCBQ8WAh8BBTFBY3VuZXRpeCBXZWIgVnVsbmVyYWJpbGl0eSBTY2FubmVyIGJldGEgcmVsZWFzZWQhZAIHDxYCHwEFnA48cD5EdXJpbmcgdGhlIGJldGEgcGhhc2UsIGJ1aWxkcyBhcmUgcmVsZWFzZWQgZnJlcXVlbnRseSwgICAgICAgICAgICAgICAgICAgICAgICAgICAgdGhlcmVmb3JlIGl0IGlzIG5vdCByZWNvbW1lbmRlZCB0aGF0IHRoZSBzYW1lIGJldGEgdmVyc2lvbiAgICAgICAgICAgICAgICAgICAgICAgICAgICBpcyB1c2VkIGZvciBtb3JlIHRoYW4gMzAgZGF5cy4gVG8gYmV0YS10ZXN0IGJleW9uZCAzMCAgICAgICAgICAgICAgICAgICAgICAgICAgICBkYXlzLCB1c2VycyBzaG91bGQgaW5zdGFsbCB0aGUgbGF0ZXN0IGJldGEgdmVyc2lvbiBvciwgICAgICAgICAgICAgICAgICAgICAgICAgICAgaWYgYXZhaWxhYmxlLCB1c2UgdGhlIHJlbGVhc2UgdmVyc2lvbi48L3A+ICAgICAgICAgICAgICAgICAgICAgICAgICAgPHA+PHN0cm9uZz5BYm91dCBBY3VuZXRpeCBXZWIgVnVsbmVyYWJpbGl0eSBTY2FubmVyPC9zdHJvbmc+PGJyIC8+ICAgICAgICAgICAgICAgICAgICAgICAgICAgQWN1bmV0aXggV2ViIFZ1bG5lcmFiaWxpdHkgU2Nhbm5lciwgYSB1bmlxdWUgd2ViIGFwcGxpY2F0aW9uICAgICAgICAgICAgICAgICAgICAgICAgICAgIHNjYW5uaW5nIHByb2R1Y3QgdGhhdCBtYWtlcyBzZWN1cmluZyBvbmUmcnNxdW87cyB3ZWJzaXRlICAgICAgICAgICAgICAgICAgICAgICAgICAgIGVhc2llciB0aGFuIGV2ZXIuIEFjdW5ldGl4IFdlYiBWdWxuZXJhYmlsaXR5IFNjYW5uZXIgICAgICAgICAgICAgICAgICAgICAgICAgICAgaXMgYW4gYXV0b21hdGVkIHdlYiBhcHBsaWNhdGlvbiBzZWN1cml0eSB0ZXN0aW5nIHRvb2wgICAgICAgICAgICAgICAgICAgICAgICAgICAgdGhhdCBjcmF3bHMgYW4gZW50aXJlIHdlYnNpdGUgYW5kIGF0dGFja3MgaXQgc28gYXMgdG8gICAgICAgICAgICAgICAgICAgICAgICAgICAgaWRlbnRpZnkgcG90ZW50aWFsIHdlYWtuZXNzZXMgYmVmb3JlIGhhY2tlcnMgZG8uIEZ1cnRoZXIgICAgICAgICAgICAgICAgICAgICAgICAgICAgaW5mb3JtYXRpb24gaXMgYXZhaWxhYmxlIDxhIGhyZWY9aHR0cHM6Ly93d3cuYWN1bmV0aXguY29tL3Z1bG5lcmFiaWxpdHktc2Nhbm5lci8+aGVyZTwvYT4uPC9wPiAgICAgICAgICAgICAgICAgICAgICAgICAgIDxwPjxzdHJvbmc+QWJvdXQgQWN1bmV0aXg8L3N0cm9uZz48L3A+ICAgICA8cD5Vc2VyLWZyaWVuZGx5IGFuZCBjb21wZXRpdGl2ZWx5IHByaWNlZCwgQWN1bmV0aXggbGVhZHMgdGhlIG1hcmtldCBpbiBhdXRvbWF0aWMgd2ViIHNlY3VyaXR5IHRlc3RpbmcgdGVjaG5vbG9neS4gSXRzIGluZHVzdHJ5LWxlYWRpbmcgY3Jhd2xlciBmdWxseSBzdXBwb3J0cyBIVE1MNSwgSmF2YVNjcmlwdCwgYW5kIEFKQVgtaGVhdnkgd2Vic2l0ZXMsIGVuYWJsaW5nIHRoZSBhdWRpdGluZyBvZiBjb21wbGV4LCBhdXRoZW50aWNhdGVkIGFwcGxpY2F0aW9ucy4gQWN1bmV0aXggcHJvdmlkZXMgdGhlIG9ubHkgdGVjaG5vbG9neSBvbiB0aGUgbWFya2V0IHRoYXQgY2FuIGF1dG9tYXRpY2FsbHkgZGV0ZWN0IG91dC1vZi1iYW5kIHZ1bG5lcmFiaWxpdGllcyBhbmQgaXMgYXZhaWxhYmxlIGJvdGggYXMgYW4gb25saW5lIGFuZCBvbi1wcmVtaXNlcyBzb2x1dGlvbi4gQWN1bmV0aXggYWxzbyBpbmNsdWRlcyBpbnRlZ3JhdGVkIHZ1bG5lcmFiaWxpdHkgbWFuYWdlbWVudCBmZWF0dXJlcyB0byBleHRlbmQgdGhlIGVudGVycHJpc2UmcnNxdW87cyBhYmlsaXR5IHRvIGNvbXByZWhlbnNpdmVseSBtYW5hZ2UsIHByaW9yaXRpemUsIGFuZCBjb250cm9sIHZ1bG5lcmFiaWxpdHkgdGhyZWF0cyAmbmRhc2g7IG9yZGVyZWQgYnkgYnVzaW5lc3MgY3JpdGljYWxpdHkuPC9wPmQCCQ8PFgIeC05hdmlnYXRlVXJsBRJDb21tZW50cy5hc3B4P2lkPTNkZAILDxYCHgNzcmMFDGFkcy9kZWYuaHRtbGRkSGybNfT47lMyCtVUwkelFkD9wY8=&__VIEWSTATEGENERATOR=532053C5&__EVENTVALIDATION=/wEWVwLEirm5BAKqztTQBQKM1crSCAKK+b/gBQKK+b/gBQKK+dOEDQKK+dOEDQKK+YfsCwKK+YfsCwKK+buDAwKK+buDAwK/k+fECQK/k+fECQK/k5ubAQK/k5ubAQK/k4++CgK/k4++CgK/k6PVAwK/k6PVAwK/k9fpDAK/k9fpDAK/k8uMBAK/k8uMBAK/k/+jDQK/k/+jDQK/k5PGBgK/k5PGBgK/k8evAwK/k8evAwK/k/vCDAK/k/vCDAKQusXrDwKQusXrDwKQuvmOBwKQuvmOBwKQuu0lApC67SUCkLqB+AkCkLqB+AkCkLq1nwECkLq1nwECkLqpsgoCkLqpsgoCkLrd1gMCkLrd1gMCkLrx7QwCkLrx7QwCkLql1QkCkLql1QkCkLrZ6QICkLrZ6QIC19mYngcC19mYngcC19mMNQLX2Yw1AtfZoMgJAtfZoMgJAtfZ1OwCAtfZ1OwCAtfZyIMKAtfZyIMKAtfZ/KYDAtfZ/KYDAtfZkP0MAtfZkP0MAtfZhJAEAtfZhJAEAtfZ+PkCAtfZ+PkCAtfZ7JwKAtfZ7JwKAqjg/oUNAqjg/oUNAqjgktgGAqjgktgGAqjghv8PAqjghv8PAqjgupIHAqjgupIHAqjgrikCqOCuKQKo4MLNCQKo4MLNCQKo4PbgAgKo4PbgAgKo4OqHCgKo4OqHCqVbArbsSB1uChK+vfWQ/HYLMTO3,0,0,0,0,0,0,0,good
GET,/Signup.aspx,,0,0,0,0,0,0,0,good
GET,/odeme/taksit-tablosu/v2?token=2dccd0663866ce86adfd4ffc581e916c84f8d121df34e898082948fa03c482bc&merchant_id=216022&amount=1199.90&taksit=0&tumu=0&_=1698689110327,,0,0,0,0,0,0,0,good
GET,/my,,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-J2JLXBHX25&gtm=45je3bt0v9113157099&_p=1703583008708&gcd=11l1l1l1l1&dma=0&cid=1024104298.1703583009&ul=tr&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_eu=EAAI&_s=2&sid=1703583009&sct=1&seg=0&dl=https://technicalnavigator.in/pakistani-bank-cards-on-dark-web/&dr=https://technicalnavigator.in/post-sitemap.xml&dt=Group-IB,,0,0,0,0,0,0,0,good
GET,/i/parcasehricom/QvGYHLZW3D2LnFzROnFzRO/images/markalar/61509ed0ec8f8-53045.jpg,,0,0,0,0,0,0,0,good
GET,/images_kucuk/f58/kpss-egitim-bilimleri-olcme-ve-d_61958_1.jpg,,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=839787117&gcd=11l1l1l1l1&cid=780548279.1698346282&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&sid=1698346282&sct=1&seg=1&dl=https://www.ginkokitap.com/ginko-cocuk&dr=https://www.ginkokitap.com/&dt=Ginko,"en=page_view&_ee=1
en=user_engagement&_et=3315",0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,good
GET,/catalog/product?productId=13,,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=389280591&gcd=11l1l1l1l1&cid=560369508.1698347246&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&sid=1698347246&sct=1&seg=1&dl=https://www.ginkokitap.com/teori-ve-eylem-dergisi-sayi-61&dr=https://www.ginkokitap.com/&dt=Teori,"en=page_view&_ee=1
en=user_engagement&_et=4852",0,0,0,0,0,0,0,good
POST,/?wc-ajax=get_refreshed_fragments,time=1690357768534,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,good
GET,/Mod_Rewrite_Shop/images/3.jpg,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc2zDih&sid=MoIDs6SrtTYnl1N3AUsG,40,0,0,0,0,0,0,0,good
GET,/images/logo.gif,,0,0,0,0,0,0,0,good
GET,/,,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,good
GET,/i/heryedek/ZW3D2Lqi2qQQvGYHnFzROLPsSdwHVUkzYQ1Dr/images/urunler/5f13471260fb7-66209-1.jpg,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWnigy&sid=a0NKGGm_qt-6BGqiAWJi,1,0,0,0,0,0,0,0,good
GET,/docs/locales/es.js?v=1690114270107,,0,0,0,0,0,0,1,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,good
GET,/wpm@80cd6a5fw8efabb83pbabe92ddm0cb690ee/web-pixel-shopify-app-pixel@0570/sandbox/worker.modern.js,,0,0,0,0,0,0,0,good
GET,/wp-json/contact-form-7/v1/contact-forms/14/feedback/schema,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc31WRH&sid=NTmW0gZftnp3Ju42AUxj,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2_pat&sid=F2ZepZ9xAvgjZd--AUvJ,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWlUnv&sid=HD_kMJHX-OIXVmkTAVxx,,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,good
GET,/catalog,,0,0,0,0,0,0,0,good
GET,/images_kucuk/f10/idari-yargilama-hukuku-konu-anla_51910_1.jpg,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2_sqI&sid=WkTxCMLMUBn4qCopAUvN,,0,0,0,0,0,0,0,good
GET,/img/780x1170/Library/Upl/5500126/Product/840241FPM-3.jpg,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWlnkH&sid=GdepfH3LNkyKYEMfAV5q,1,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OoT3JBy&sid=aJFtQYXS_H-lu_QiADIH,1,0,0,0,0,0,0,0,good
GET,/index.jsp?content=personal.htm,,0,0,0,0,0,0,0,good
GET,/catalog/cart,,0,0,0,0,0,0,0,good
GET,/index.jsp?content=inside_jobs.htm,,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,good
GET,/docs/locales/locale.js?v=1690114214609,,0,0,0,0,0,0,2,good
POST,/wp-admin/admin-ajax.php,post_id=480&action=tve_dash_front_ajax&tve_dash_data[tu_conversion_events][action]=tve_ult_conversion_event&tve_dash_data[tu_conversion_events][post_id]=480,0,0,0,0,0,0,2,good
GET,/,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OoT3AAx,,0,0,0,0,0,0,0,good
GET,/i/parcasehricom/QvGYHLZW3D2LnFzROnFzRO/images/markalar/61509ecb6fcf9-33016.png,,0,0,0,0,0,0,0,good
GET,/Library/Cache/Firm/Fr-5500126-1/version.json?v1771.0045&_=1698847487954,,0,0,0,0,0,0,0,good
POST,/wp-admin/admin-ajax.php,action=paytr_installment_tab_content_ajax&price=149.90,0,0,0,0,0,0,2,good
GET,/resources/images/rating5.png,,0,0,0,0,0,0,0,good
GET,/catalog,,0,0,0,0,0,0,0,good
POST,/?wc-ajax=get_refreshed_fragments,time=1690357921964,0,0,0,0,0,0,0,good
GET,/ads/ga-audiences?v=1&t=sr&slf_rd=1&_r=4&tid=G-BBRQPHYN6N&cid=340907332.1698689149&gtm=45je3ap0v887189739&aip=1&z=1280399224,,0,0,0,0,0,0,0,good
GET,"/css?family=Poppins:300,400,400i,500,600,700,800&display=swap",,0,0,0,0,0,0,0,good
GET,/img/780x1170/Library/Upl/5500126/Product/106291MVÄ°-5.jpg,,0,0,0,0,0,0,0,good
GET,/resources/images/rating3.png,,0,0,0,0,0,0,0,good
POST,/catalog/cart,productId=11&redir=PRODUCT&quantity=1,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc32oXI&sid=bumIw14Mqae-F14OAUzN,,0,0,0,0,0,0,0,good
GET,/tr/?id=232211817300222&ev=ViewContent&dl=https://www.minicity.com.tr/kiz-bebek-new-york-ayi-baskili-takim-3210-6-24-ay_624597&rl=&if=false&ts=1698847510887&cd[content_name]=KÄ±z,,0,0,0,0,0,0,0,good
GET,/about,,0,0,0,0,0,0,0,good
GET,/upload/images/ecanta_20210329164452_16170254924119.jpg,,0,0,0,0,0,0,0,good
GET,/__ptq.gif?k=1&sd=800x600&cd=24-bit&cs=UTF-8&ln=tr&bfp=1120195090&v=1.1&a=26633131&rcu=https://buyuklereoyuncaklar.com.tr/search&pu=https://buyuklereoyuncaklar.com.tr/search&t=Ara+â€“+BÃ¼yÃ¼klere+Oyuncaklar&cts=1703584427231&vi=1022b561c37e110be3c4a73bab393f0b&nc=true&u=8872106.1022b561c37e110be3c4a73bab393f0b.1703584427229.1703584427229.1703584427229.1&b=8872106.1.1703584427229&cc=15,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWkdYE&sid=JN-dUtoufNl9l4Z8AVet,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2-yoN&sid=Gt4hjJjvRj9oztU0AUuC,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWovFq&sid=Kz85gXnbwQOkrQ7oAW5q,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc30xfo&sid=x6cskh_yQHQXsKBwAUw5,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc33SLT&sid=Dch_47gDu4-jeyb_AUz_,,0,0,0,0,0,0,0,good
GET,/resources/images/close-button.svg,,0,0,0,0,0,0,0,good
GET,/kategoriler.html,,0,0,0,0,0,0,0,good
GET,/swagger/swagger-ui-bundle.js,,0,0,0,0,0,0,0,good
GET,/my,,0,0,0,0,0,0,0,good
GET,/high_yield_investments.htm,,0,0,0,0,0,0,0,good
GET,/ginko-cocuk,,0,0,0,0,0,0,0,good
POST,/tr/,"------WebKitFormBoundaryuwreTC71x9GBAtsd
Content-Disposition: form-data; name=""id""

934291900735349
------WebKitFormBoundaryuwreTC71x9GBAtsd
Content-Disposition: form-data; name=""ev""

Microdata
------WebKitFormBoundaryuwreTC71x9GBAtsd
Content-Disposition: form-data; name=""dl""

https://askermarketi.com/siyah-softshell-ici-polar-taktik-pantolon/
------WebKitFormBoundaryuwreTC71x9GBAtsd
Content-Disposition: form-data; name=""rl""

https://askermarketi.com/product-sitemap1.xml
------WebKitFormBoundaryuwreTC71x9GBAtsd
Content-Disposition: form-data; name=""if""

false
------WebKitFormBoundaryuwreTC71x9GBAtsd
Content-Disposition: form-data; name=""ts""

1698689110997
------WebKitFormBoundaryuwreTC71x9GBAtsd
Content-Disposition: form-data; name=""cd[DataLayer]""

[]
------WebKitFormBoundaryuwreTC71x9GBAtsd
Content-Disposition: form-data; name=""cd[Meta]""

{""title"":""Siyah Softshell 0çi Polar Taktik Pantolon - Askeri Malzeme & Kamp Ürünleri | Asker Marketi"",""meta:description"":""Siyah Softshell 0çi Polar Taktik Pantolon, k1_ ve sonbahar aylar1nda sizleri soua kar_1 korur. Yüzlerce kaliteli taktik malzeme bir t1k ötede.""}
------WebKitFormBoundaryuwreTC71x9GBAtsd
Content-Disposition: form-data; name=""cd[OpenGraph]""

{""og:locale"":""tr_TR"",""og:type"":""product"",""og:title"":""Siyah Softshell 0çi Polar Taktik Pantolon - Askeri Malzeme & Kamp Ürünleri | Asker Marketi"",""og:description"":""Siyah Softshell 0çi Polar Taktik Pantolon, k1_ ve sonbahar aylar1nda sizleri soua kar_1 korur. Yüzlerce kaliteli taktik malzeme bir t1k ötede."",""og:url"":""https://askermarketi.com/siyah-softshell-ici-polar-taktik-pantolon/"",""og:site_name"":""Askeri Malzeme & Kamp Ürünleri | Asker Marketi"",""og:updated_time"":""2023-10-26T10:37:19+03:00"",""og:image"":""https://askermarketi.com/wp-content/uploads/2021/01/siyah-renk-softshell-pantoon-taktical-giyim-outdoor-urunleri-ink.jpeg"",""og:image:secure_url"":""https://askermarketi.com/wp-content/uploads/2021/01/siyah-renk-softshell-pantoon-taktical-giyim-outdoor-urunleri-ink.jpeg"",""og:image:width"":""2000"",""og:image:height"":""2000"",""og:image:alt"":""Siyah Softshell 0çi Polar Taktik Pantolon"",""og:image:type"":""image/jpeg"",""product:price:currency"":""TRY""}
------WebKitFormBoundaryuwreTC71x9GBAtsd
Content-Disposition: form-data; name=""cd[Schema.org]""

[]
------WebKitFormBoundaryuwreTC71x9GBAtsd
Content-Disposition: form-data; name=""cd[JSON-LD]""

[{""@context"":""https://schema.org"",""@graph"":[{""@type"":""Place"",""@id"":""https://askermarketi.com/#place"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""Ortabahçe Cd."",""addressLocality"":""Be_ikta_"",""addressRegion"":""0stanbul"",""postalCode"":""34353"",""addressCountry"":""Türkiye""}},{""@type"":""Organization"",""@id"":""https://askermarketi.com/#organization"",""name"":""Asker Marketi"",""url"":""https://askermarketi.com"",""sameAs"":[""https://www.facebook.com/askermarketicom"",""https://twitter.com/https://www.facebook.com/askermarketicom""],""email"":""iletisim@askermarketi.com"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""Ortabahçe Cd."",""addressLocality"":""Be_ikta_"",""addressRegion"":""0stanbul"",""postalCode"":""34353"",""addressCountry"":""Türkiye""},""logo"":{""@type"":""ImageObject"",""@id"":""https://askermarketi.com/#logo"",""url"":""https://askermarketi.com/wp-content/uploads/2021/01/askermarketi-logo.png"",""contentUrl"":""https://askermarketi.com/wp-content/uploads/2021/01/askermarketi-logo.png"",""caption"":""Askeri Malzeme &amp; Kamp Ürünleri | Asker Marketi"",""inLanguage"":""tr"",""width"":""359"",""height"":""155""},""location"":{""@id"":""https://askermarketi.com/#place""}},{""@type"":""WebSite"",""@id"":""https://askermarketi.com/#website"",""url"":""https://askermarketi.com"",""name"":""Askeri Malzeme &amp; Kamp Ürünleri | Asker Marketi"",""publisher"":{""@id"":""https://askermarketi.com/#organization""},""inLanguage"":""tr""},{""@type"":""ImageObject"",""@id"":""https://askermarketi.com/wp-content/uploads/2021/01/siyah-renk-softshell-pantoon-taktical-giyim-outdoor-urunleri-ink.jpeg"",""url"":""https://askermarketi.com/wp-content/uploads/2021/01/siyah-renk-softshell-pantoon-taktical-giyim-outdoor-urunleri-ink.jpeg"",""width"":""2000"",""height"":""2000"",""caption"":""Siyah Softshell 0çi Polar Taktik Pantolon"",""inLanguage"":""tr""},{""@type"":""ItemPage"",""@id"":""https://askermarketi.com/siyah-softshell-ici-polar-taktik-pantolon/#webpage"",""url"":""https://askermarketi.com/siyah-softshell-ici-polar-taktik-pantolon/"",""name"":""Siyah Softshell 0çi Polar Taktik Pantolon - Askeri Malzeme &amp; Kamp Ürünleri | Asker Marketi"",""datePublished"":""2021-01-22T15:00:59+03:00"",""dateModified"":""2023-10-26T10:37:19+03:00"",""isPartOf"":{""@id"":""https://askermarketi.com/#website""},""primaryImageOfPage"":{""@id"":""https://askermarketi.com/wp-content/uploads/2021/01/siyah-renk-softshell-pantoon-taktical-giyim-outdoor-urunleri-ink.jpeg""},""inLanguage"":""tr""},{""@type"":""Product"",""name"":""Siyah Softshell 0çi Polar Taktik Pantolon - Askeri Malzeme &amp; Kamp Ürünleri | Asker Marketi"",""description"":""Siyah Softshell 0çi Polar Taktik Pantolon, k1_ ve sonbahar aylar1nda sizleri soua kar_1 korur.  Yüzlerce kaliteli taktik malzeme bir t1k ötede."",""sku"":""ASKMRKT549197663"",""category"":""Askeri Giyim"",""mainEntityOfPage"":{""@id"":""https://askermarketi.com/siyah-softshell-ici-polar-taktik-pantolon/#webpage""},""@id"":""https://askermarketi.com/siyah-softshell-ici-polar-taktik-pantolon/#richSnippet"",""image"":{""@id"":""https://askermarketi.com/wp-content/uploads/2021/01/siyah-renk-softshell-pantoon-taktical-giyim-outdoor-urunleri-ink.jpeg""}}]}]
------WebKitFormBoundaryuwreTC71x9GBAtsd
Content-Disposition: form-data; name=""sw""

800
------WebKitFormBoundaryuwreTC71x9GBAtsd
Content-Disposition: form-data; name=""sh""

600
------WebKitFormBoundaryuwreTC71x9GBAtsd
Content-Disposition: form-data; name=""v""

2.9.136
------WebKitFormBoundaryuwreTC71x9GBAtsd
Content-Disposition: form-data; name=""r""

stable
------WebKitFormBoundaryuwreTC71x9GBAtsd
Content-Disposition: form-data; name=""ec""

1
------WebKitFormBoundaryuwreTC71x9GBAtsd
Content-Disposition: form-data; name=""o""

4126
------WebKitFormBoundaryuwreTC71x9GBAtsd
Content-Disposition: form-data; name=""fbp""

fb.1.1698689110986.1701762595
------WebKitFormBoundaryuwreTC71x9GBAtsd
Content-Disposition: form-data; name=""hmd""

4836b39ad0cf9957bbd95a85
------WebKitFormBoundaryuwreTC71x9GBAtsd
Content-Disposition: form-data; name=""pl""

https://askermarketi.com/siyah-softshell-ici-polar-taktik-pantolon/
------WebKitFormBoundaryuwreTC71x9GBAtsd
Content-Disposition: form-data; name=""it""

1698689110954
------WebKitFormBoundaryuwreTC71x9GBAtsd
Content-Disposition: form-data; name=""coo""

false
------WebKitFormBoundaryuwreTC71x9GBAtsd
Content-Disposition: form-data; name=""es""

automatic
------WebKitFormBoundaryuwreTC71x9GBAtsd
Content-Disposition: form-data; name=""tm""

3
------WebKitFormBoundaryuwreTC71x9GBAtsd
Content-Disposition: form-data; name=""rqm""

SB
------WebKitFormBoundaryuwreTC71x9GBAtsd--",0,0,0,0,0,0,1,good
GET,/docs/vendor/jquery.min.js?v=1690114290763,,0,0,0,0,0,0,0,good
GET,/index.jsp?content=inside_careers.htm,,0,0,0,0,0,0,0,good
GET,/img/780x1170/Library/Upl/5500126/Product/926165KRM-2.jpg,,0,0,0,0,0,0,0,good
GET,/catalog?category=Accompaniments,,0,0,0,0,0,0,0,good
GET,/images_kucuk/f21/monografi-tamami-cozumlu-muhaseb_62221_1.jpg,,0,0,0,0,0,0,0,good
GET,/docs/locales/vi.js?v=1690114249453,,0,0,0,0,0,0,1,good
GET,/odeme/taksit-tablosu/v2?token=2dccd0663866ce86adfd4ffc581e916c84f8d121df34e898082948fa03c482bc&merchant_id=216022&amount=149.90&taksit=0&tumu=0&_=1698689208368,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OoT36_M&sid=PT8EmgVRepNsFMBjADHd,1,0,0,0,0,0,0,0,good
GET,/about,,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,good
GET,/tr/?id=232211817300222&ev=PageView&dl=https://www.minicity.com.tr/bebek-suzene-ayi-kafa-tulum-7541-3-12-ay_626061&rl=&if=false&ts=1698847465070&sw=800&sh=600&v=2.9.138&r=stable&ec=0&o=4126&fbp=fb.2.1698847465068.1100222328&cs_est=true&ler=empty&it=1698847465041&coo=false&rqm=GET,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2zv5S&sid=ofbjNKGymJ-HACvAAUs0,,0,0,0,0,0,0,0,good
